Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
43874.67,44131.6,43856.46,44092.42,820.38215,27.708743897841487,-51.475098634536025,79.18384253237751,52.29848493898537,-11896.93284100009
44092.43,44299.45,44055.86,44215.0,1096.54043,41.24993984083994,-30.34712215323006,71.59706199407,54.71517747666292,-10800.392411000092
44215.0,44499.0,44091.98,44400.01,1297.63381,66.14768663560972,-4.359500286768224,70.50718692237794,58.160544711746844,-9502.758601000092
44400.0,44759.55,44361.36,44644.36,1853.01909,104.39295621400379,27.108615433300685,77.2843407807031,62.24606096923668,-7649.7395110000925
44644.74,45177.96,44563.23,44834.09,3007.64984,148.3026921376586,56.81468108556439,91.48801105209421,65.09605398814928,-4642.0896710000925
44834.09,44989.79,44486.43,44807.73,2469.95558,178.91205570020975,69.93923571849243,108.97281998171732,64.36902365565619,-7112.045251000092
44807.73,45060.0,43630.01,43642.98,7767.0184,107.94033705889888,-0.8259863382547508,108.76632339715363,42.03117329468409,-14879.063651000091
43642.98,44368.63,43174.01,44356.08,5920.25871,107.99109496603342,-0.6201827448961694,108.61127771092958,52.825067227575715,-8958.804941000091
44354.92,45669.71,44154.59,44947.1,8812.36337,153.94708939508564,36.26864934732484,117.6784400477608,59.54801712935001,-146.44157100009215
44947.12,45540.75,44846.59,45382.86,4524.72035,222.95959683215187,84.22492542751286,138.73467140463902,63.66010274400688,4378.278778999907
45382.86,45821.0,45013.31,45330.43,3832.52997,270.3059249172293,105.25700281007221,165.04892210715707,62.83249636934936,545.7488089999074
45330.43,45400.0,44850.0,45217.94,2455.79227,295.3466557540669,104.23818691752786,191.10846883653903,61.00015587647793,-1910.0434610000925
45218.18,45254.95,44341.07,44373.97,2568.06418,244.27444594526605,42.53278168698162,201.74166425828443,49.36789247526606,-4478.107641000092
44373.95,44601.14,43785.93,44102.4,3300.10206,179.81314827802998,-17.542812784203562,197.35596106223355,46.30785057903216,-7778.2097010000925
44102.41,44199.99,43700.0,43749.99,1740.89989,99.1476512649242,-78.56664783784748,177.7142991027717,42.61629360505191,-9519.109591000093
43749.3,44079.45,43612.6,43957.59,1185.74044,51.37898379009857,-101.0682522501385,152.44723604023707,45.37865896805825,-8333.369151000094
43957.58,44047.61,43333.42,43495.44,1820.84244,-23.49879253678955,-140.7568228616213,117.25803032483174,40.68349202624102,-10154.211591000094
43495.44,43559.45,42600.0,43040.01,4272.89598,-118.22652279247995,-188.38764249384934,70.16111970136939,36.65822935076968,-14427.107571000095
43040.01,43749.86,42937.85,43169.78,3215.34822,-180.74407187836186,-200.724153263785,19.980081385423134,38.524670169043304,-11211.759351000095
43169.78,43196.82,42817.93,43127.36,1146.79632,-231.0492277504527,-200.82344730870068,-30.225780441752036,38.12915580807851,-12358.555671000095
43127.36,43408.63,43088.07,43343.71,1475.88678,-250.57037006903556,-176.2756717018268,-74.29469836720875,41.431759225564285,-10882.668891000094
43342.92,43370.79,42918.12,43091.1,893.26039,-283.160434619851,-167.0925890021138,-116.0678456177372,38.82579154423428,-11775.929281000093
43091.09,43091.58,42836.0,42848.1,1103.70359,-324.85167682211613,-167.02706496350314,-157.824611858613,36.450691842813896,-12879.632871000093
42848.09,43281.46,42814.23,43248.73,947.21964,-321.85465374044725,-131.2240335054674,-190.63062023497986,42.67676339062507,-11932.413231000093
43248.74,43416.22,43170.35,43359.25,997.55444,-307.02228917514003,-93.11333515212814,-213.9089540230119,44.2980354033862,-10934.858791000093
43359.24,43555.92,42987.01,43000.32,1322.06234,-320.53525381286454,-85.30103983188212,-235.23421398098242,40.310563656030766,-12256.921131000094
43000.32,43600.0,42851.0,43492.64,2103.26025,-288.19612065082765,-42.369525335876176,-245.82659531495148,47.315702532779696,-10153.660881000094
43492.63,43569.67,43233.67,43443.77,1305.62692,-263.47336822299985,-14.117418326438695,-249.35594989656116,46.72944366375907,-11459.287801000095
43443.78,43523.42,43320.0,43357.53,744.52418,-247.98068904766114,1.1002086791200156,-249.08089772678116,45.65441992530062,-12203.811981000095
43357.53,43700.78,43253.31,43570.77,1317.54694,-216.00596104365104,26.45994934650409,-242.46591039015513,48.79142175100742,-10886.265041000095
43570.77,43826.0,43503.01,43765.14,1564.2518,-172.98763043032523,55.582623967863924,-228.57025439818915,51.53743233812427,-9322.013241000095
43765.15,43920.0,43284.4,43514.72,3110.59053,-157.28896535799868,57.02503123215237,-214.31399659015105,47.968486442091226,-12432.603771000095
43514.72,43810.97,43501.56,43669.01,1588.71243,-130.8889404112124,66.74004494315093,-197.62898535436332,50.254226432129,-10843.891341000095
43669.02,43767.16,43424.99,43577.92,1658.28224,-115.97998707215447,65.31919862576709,-181.29918569792156,48.88874174726712,-12502.173581000096
43577.91,43723.78,43374.02,43417.18,1204.45876,-115.80003802220745,52.399318140571296,-168.19935616277874,46.488275400460346,-13706.632341000095
43417.18,43500.0,42581.07,42664.58,2949.24691,-174.37586098282918,-4.941203856040346,-169.43465712678884,37.26282680757229,-16655.879251000093
42664.58,43180.9,42050.0,42742.63,4798.88874,-212.0551996444774,-34.096434014150844,-177.95876563032655,38.62314977908364,-11856.990511000093
42742.63,42865.58,42217.55,42338.66,3170.07889,-271.38499261705147,-74.74098158937994,-196.64401102767152,34.45853543268297,-15027.069401000092
42338.65,42735.78,42293.09,42543.6,1194.11033,-298.42725215263636,-81.42659289997187,-217.0006592526645,38.1047857036047,-13832.959071000092
42542.02,42604.19,42000.0,42155.01,1498.57092,-347.21195974145667,-104.16904039103375,-243.04291935042292,34.21764693281496,-15331.529991000092
42155.0,42443.38,41938.51,42373.73,1392.29116,-364.0290160034492,-96.78887732242106,-267.24013868102816,38.04840374843968,-13939.238831000092
42373.73,42415.45,42221.38,42311.0,1040.25762,-378.06039608331776,-88.65620592183166,-289.4041901614861,37.37613785992616,-14979.496451000092
42311.0,42485.66,42252.58,42447.82,812.96442,-373.83084604807664,-67.54132470927243,-306.2895213388042,39.87155739725093,-14166.532031000092
42447.83,42480.55,42338.95,42449.73,448.85351,-366.1045507663657,-47.85202354204921,-318.2525272243165,39.90755653106151,-13717.67852100009
42449.75,42450.0,42156.99,42288.46,986.2191,-368.74389718933526,-40.393095972014976,-328.3508012173203,37.84716232098458,-14703.897621000091
42288.45,42428.3,42223.88,42287.0,748.95378,-366.7260187778229,-30.70017404840212,-336.0258447294208,37.828121138832195,-15452.85140100009
42287.01,42414.84,42200.0,42272.01,571.19451,-362.1616294949781,-20.908627812445843,-341.2530016825323,37.618854685237494,-16024.04591100009
42272.01,42315.88,41688.88,42039.37,1907.49953,-373.01651960676827,-25.41081433938882,-347.60570526737945,34.435005821300436,-17931.54544100009
42039.38,42232.92,41935.02,42103.94,1140.05063,-372.1192794424205,-19.610859340032846,-352.5084201023877,36.05271360470216,-16791.494811000088
42103.94,42382.71,42101.11,42278.6,1086.24319,-353.24264649950055,-0.5873811176903132,-352.65526538181024,40.340701431700296,-15705.251621000089
42278.6,42459.06,42230.81,42393.81,847.74284,-325.23716317955405,21.934481761804932,-347.171644941359,43.05327532995123,-14857.508781000088
42393.8,42399.3,42100.0,42263.62,748.82261,-309.97466584137146,29.75758327999,-339.73224912136146,40.795957559280964,-15606.331391000087
42263.62,42430.54,41888.82,42406.48,1129.83808,-283.08815464090003,45.31527558436915,-328.4034302252692,44.250160335558824,-14476.493311000087
42406.48,42445.85,42200.24,42276.3,761.14767,-269.1818777215449,47.377242002979415,-316.5591197245243,41.85381281504771,-15237.640981000088
42276.3,42340.46,42078.79,42099.17,759.18993,-269.34907526084135,37.76803557094638,-307.1171108317877,38.77673336013784,-15996.830911000088
42099.17,42218.92,41800.13,42160.63,1823.14624,-261.5077733299622,36.487470001460395,-297.9952433314226,40.413683086442965,-14173.684671000088
42160.62,42207.03,41833.31,42123.93,1279.20704,-255.31179291881563,34.14676033008561,-289.45855324890124,39.730555733772746,-15452.891711000088
42123.92,42806.65,41995.2,42730.49,2924.88562,-199.16130350360618,72.23779979623606,-271.39910329984224,53.669567485232825,-12528.006091000087
42730.49,42804.03,42548.62,42723.95,874.29337,-153.42081973381573,94.3826268528212,-247.80344658663694,53.52582444463526,-13402.299461000086
42723.94,43079.49,42723.94,42829.94,1434.49231,-107.38083023059153,112.33809308483632,-219.71892331542784,55.60122325683696,-11967.807151000086
42829.94,42882.66,42608.56,42662.47,844.4008,-83.44533041775139,109.01887431814117,-192.46420473589257,51.67456159693844,-12812.207951000086
42662.47,42752.99,42475.16,42622.67,711.3399,-66.91643078754714,100.43821915867633,-167.35464994622347,50.75714403755634,-13523.547851000087
42622.66,42622.67,41700.0,41877.82,2237.21042,-112.62209141017956,43.78604682883514,-156.4081382390147,37.38143869746169,-15760.758271000086
41877.82,42226.29,41830.01,42175.51,979.96552,-123.40057661126775,26.406049302197573,-149.80662591346533,43.76029286045011,-14780.792751000086
42175.52,42250.87,42058.83,42217.87,458.93817,-127.05983907239715,18.197429472854537,-145.2572685452517,44.62472689537428,-14321.854581000087
42217.87,42508.47,42057.26,42390.82,893.68946,-114.6822260254412,24.460034015848407,-139.1422600412896,48.13024566423357,-13428.165121000087
42390.81,42499.35,42198.86,42233.77,594.53536,-116.20595111941657,18.349047137498417,-134.55499825691498,45.324358883375254,-14022.700481000087
42233.77,42275.11,42102.22,42219.44,374.86276,-117.21860239111265,13.869116692641853,-131.0877190837545,45.06619476122521,-14397.563241000087
42219.43,42298.29,42150.0,42230.0,467.30385,-115.83377244853182,12.203157308178163,-128.03692975670998,45.31339426634887,-13930.259391000087
42229.99,42333.24,42119.35,42204.84,331.68369,-115.43581426048331,10.08089239698134,-125.51670665746465,44.796168460777906,-14261.943081000087
42204.83,42314.02,42120.0,42268.49,301.6891,-108.73102292499243,13.428546985977775,-122.1595699109702,46.46109668385132,-13960.253981000087
42268.5,42430.0,42215.0,42426.18,522.10084,-89.65962204476818,25.999958292961622,-115.6595803377298,50.44835862056334,-13438.153141000088
42423.88,42490.01,42300.0,42412.4,622.37041,-74.79513848282659,32.691553483922576,-107.48669196674916,50.09724402861385,-14060.523551000088
42412.39,42500.0,42328.92,42443.06,494.65471,-59.850997361849295,38.10855568391989,-97.95955304576918,50.91580517288633,-13565.868841000087
42443.06,42447.99,42269.64,42310.59,514.03134,-58.027969448128715,31.945266878112378,-89.97323632624109,47.305311638412064,-14079.900181000086
42310.59,42634.86,42243.48,42570.0,910.16152,-35.24470861033478,43.78282217272505,-79.02753078305983,54.16033928800231,-13169.738661000087
42570.0,42654.64,42412.33,42470.73,715.68294,-24.91190073330654,43.29250403980264,-68.20440477310918,51.40446618890901,-13885.421601000087
42470.72,42631.89,42415.6,42468.44,505.68604,-16.71517774437234,41.19138162298947,-57.90655936736181,51.33956805734927,-14391.107641000088
42468.43,42568.63,42400.6,42506.34,491.05459,-7.07939559926308,40.66173101447898,-47.74112661374206,52.41042529079649,-13900.053051000088
42506.34,42714.48,42138.17,42535.07,1526.43752,2.842535091062018,40.46692936384326,-37.624394272781245,53.25030197356801,-12373.615531000089
42535.07,42760.0,42498.09,42559.97,1095.64951,12.570058736280771,40.15556240724961,-27.58550367096884,54.007894011148004,-11277.96602100009
42559.97,42580.0,42208.21,42311.15,1209.49336,0.19920052400266286,22.227763355977203,-22.02856283197454,45.987951136963524,-12487.45938100009
42311.16,42311.16,42082.16,42267.4,1069.27269,-12.985365887601802,7.234557555498192,-20.219923443099994,44.73020673639043,-13556.73207100009
42267.39,42398.75,41870.0,41974.93,1251.20984,-46.49811318002321,-21.022551789538575,-25.475561390484636,37.371849424266074,-14807.941911000089
41974.93,42181.63,41875.38,42031.16,940.09116,-67.73906204810191,-33.81080052609382,-33.92826152200809,39.43473450274685,-13867.850751000089
42031.17,42446.55,41929.42,42441.44,912.03285,-50.87998709234671,-13.561380456270896,-37.31860663607581,51.88737491294815,-12955.81790100009
42441.45,42497.85,42196.09,42200.2,606.24259,-56.3356977441872,-15.213672886489107,-41.122024857698094,45.91014278955918,-13562.06049100009
42200.21,42423.53,42200.18,42371.56,446.66398,-46.29836907832214,-4.141075376499238,-42.1572937018229,50.29062148912096,-13115.39651100009
42371.56,42393.42,42018.0,42053.66,935.48102,-63.26629255573789,-16.88719908313199,-46.3790934726059,43.28691231212515,-14050.87753100009
42053.65,42180.04,41934.03,42113.12,926.07324,-71.09601844196732,-19.77353997548913,-51.32247846647819,44.834404524747185,-13124.80429100009
42116.92,42152.0,41550.56,41670.43,2170.21538,-111.73451002300862,-48.32962524522435,-63.404884777784275,36.786343030818905,-15295.01967100009
41670.16,41839.95,41600.0,41703.81,1007.93485,-139.63766428139934,-60.98622360289205,-78.65144067850729,37.69453431658594,-14287.08482100009
41703.81,41971.76,41620.32,41916.43,1063.85847,-142.9466579108339,-51.436173785861286,-91.5104841249726,43.284048966909744,-13223.22635100009
41916.42,41985.18,41836.82,41962.01,716.0876,-140.27414114858402,-39.01092561888913,-101.26321552969489,44.434863216076515,-12507.13875100009
41962.01,42018.51,41767.27,41778.62,692.17353,-151.21112498273578,-39.958327562432714,-111.25279742030307,40.843882728229644,-13199.31228100009
41778.62,42276.0,41734.7,42184.55,1211.53674,-125.67490291567083,-11.53768439629421,-114.13721851937662,50.39906991831863,-11987.77554100009
42184.54,42368.21,42112.47,42314.42,1102.50624,-93.87569869884464,16.209215856425573,-110.08491455527022,53.01394471268279,-10885.26930100009
42314.42,42415.0,42000.3,42033.61,1869.83736,-90.29278144978161,15.833706484390888,-106.1264879341725,47.21760957667738,-12755.106661000089
42033.61,42226.23,41956.76,42077.44,1271.5124,-82.96026472814992,18.532978564818066,-101.49324329296799,48.17015751309234,-11483.59426100009
42077.44,42279.0,41922.48,42225.3,1041.35777,-64.47489960746316,29.61467494840386,-94.08957455586702,51.35921450077225,-10442.236491000089
42225.3,42270.0,42070.01,42117.87,736.79201,-57.8272215259276,29.009882423951538,-86.83710394987914,49.000152371470804,-11179.028501000088
42112.71,42591.49,41961.13,42535.39,2562.92668,-18.653488310752437,54.546892511301365,-73.2003808220538,57.22372227012165,-8616.101821000088
42535.39,42687.37,42380.93,42491.0,1832.36934,8.709675755955686,65.52804526240759,-56.8183695064519,56.18639634367552,-10448.471161000087
42490.99,42842.4,42467.73,42519.99,2067.44932,32.36138918992219,71.34380695709928,-38.98241776717708,56.7379577862573,-8381.021841000087
42519.99,42653.84,42350.0,42584.97,2002.99643,55.706732886734244,75.75132052312907,-20.044587636394816,58.01383051063974,-6378.025411000087
42584.97,42818.35,42550.0,42651.0,1713.3406,78.62976019464259,78.93947826482992,-0.30971807018733344,59.32650809498219,-4664.6848110000865
42651.0,42807.67,42515.16,42570.0,1200.69953,89.23179286955565,71.63320875179438,17.598584117761263,56.97334547223455,-5865.384341000086
42570.01,42653.1,42212.0,42233.91,1367.70712,69.7107439069514,41.6897278313521,28.02101607559929,48.395748762550426,-7233.091461000086
42233.91,42299.74,41803.17,42119.31,3445.59493,44.48017000283289,13.16732314178688,31.312846861046012,45.860357177932805,-10678.686391000087
42119.31,42308.72,41933.95,42180.5,1425.44436,29.086983382767357,-1.7806907826229228,30.86767416539028,47.44358737141284,-9253.242031000087
42180.51,42282.1,42100.0,42234.5,628.47496,21.003011149005033,-7.891730413108199,28.894741562113232,48.864760418654996,-8624.767071000088
42234.51,42750.0,42220.4,42678.07,1221.24806,49.81456553965836,16.7358591820361,33.07870635762226,58.73552258015481,-7403.519011000088
42678.07,42800.0,42529.51,42535.94,731.99368,60.48202763444715,21.922657021459912,38.55937061298724,55.06748395627532,-8135.512691000087
42535.94,42668.43,42427.03,42576.18,875.53425,71.3605004707133,26.240903886180853,45.11959658453245,55.907058068263495,-7259.9784410000875
42576.18,43700.0,42518.1,43465.96,3424.41579,150.04989656214457,83.9442399820897,66.10565658005487,69.48472043220285,-3835.5626510000875
43465.97,43685.7,43389.75,43569.79,1923.15274,218.27389752765157,121.73459275807735,96.53930476957422,70.621586150022,-1912.4099110000875
43569.78,43663.77,43501.0,43567.76,1146.27393,269.07636099034426,138.02964497661603,131.04671601372823,70.56623245512188,-3058.6838410000873
43567.75,43781.97,43459.41,43468.94,1452.26922,297.92938665495603,133.50613651298224,164.4232501419738,67.78106672651805,-4510.9530610000875
43468.93,43626.48,43397.1,43573.44,829.32419,325.47600919383694,128.8422072414905,196.63380195234643,69.1669502131962,-3681.628871000087
43573.45,43698.82,43521.75,43544.44,929.30088,341.0356022463093,115.52144023517027,225.514162011139,68.28907420844149,-4610.929751000087
43544.45,43777.0,43527.26,43691.57,1118.68088,361.0765870908799,108.44994006379272,252.6266470270872,70.3455001592578,-3492.248871000087
43691.57,44198.99,43608.67,43987.97,3872.23802,396.3078249367318,114.9449423277157,281.3628826090161,74.0030348511073,379.9891489999127
43987.97,44117.07,43829.88,44056.02,1877.9834,424.82280815001286,114.76794043279745,310.0548677172154,74.77235855532206,2257.9725489999128
44056.01,44371.71,43966.81,44270.01,2146.43457,459.3927487513065,119.47030482727286,339.92244392403364,77.07028032718392,4404.407118999912
44270.01,44425.85,44111.11,44233.6,1481.66693,478.33771362409607,110.73221576004994,367.60549786404613,75.80505281125856,2922.740188999912
44233.6,44349.67,44129.49,44182.61,1376.57383,483.6619144375509,92.8451332588038,390.8167811787471,73.97355173876127,1546.1663589999118
44182.6,44305.66,44024.03,44240.69,1582.09064,486.9546425456647,76.91028909353406,410.0443534521306,74.72269699906087,3128.256998999912
44240.69,44500.0,44200.58,44249.99,2394.49107,484.7269549660341,59.74608121112277,424.98087375491133,74.84754240916857,5522.748068999912
44250.0,44297.87,44109.02,44198.96,1741.42556,473.38689256072394,38.724815044650086,434.66207751607385,72.7250166080461,3781.3225089999123
44198.97,44259.37,44011.0,44123.18,1533.19927,453.0623776555876,14.72024011161102,438.3421375439766,69.56993395953818,2248.1232389999122
44120.0,44156.43,43846.07,43925.0,1673.34214,416.1662776284211,-17.740687932444416,433.9069655608655,61.99508344759314,574.7810989999123
43924.99,44199.79,43870.13,44128.64,1026.58683,398.7612274347339,-28.116590500905318,426.8778179356392,66.08178910728184,1601.3679289999122
44128.63,44131.0,43961.59,43993.95,682.06234,369.8360031811608,-45.633451803582716,415.4694549847435,61.38045991409854,919.3055889999123
43993.94,44169.63,43961.88,44140.76,1092.26494,354.67047417131835,-48.639184650740106,403.30965882205845,64.35704018945432,2011.5705289999123
44140.76,44162.42,43941.28,43969.02,632.36774,325.04676370295783,-62.610316095280496,387.6570797982383,58.66115035899646,1379.2027889999122
43969.03,44377.92,43966.5,44169.17,1183.90912,314.0994490772864,-58.84610457676155,372.94555365404796,62.79398041909305,2563.111908999912
44169.18,44751.4,44103.71,44544.86,2099.60748,331.91258492239285,-32.826374985324094,364.73895990771695,69.04892687218792,4662.719388999913
44544.85,44549.97,44125.0,44195.77,1229.09601,314.2386305569089,-40.40026348064646,354.63889403755536,59.10560478016107,3433.6233789999123
44195.77,44199.99,43945.32,43988.69,1298.84747,280.29124601919466,-59.47811841468854,339.7693644338832,54.12630382080751,2134.7759089999126
43988.68,44070.1,43877.18,44068.38,1101.6354,256.8571271247565,-66.32978984730136,323.1869169720579,55.67387224141247,3236.4113089999128
44068.39,44150.1,43942.27,43971.26,1162.97705,227.82245132854587,-76.29157251480962,304.1140238433555,53.31333162020516,2073.434258999913
43971.27,43974.95,43673.92,43893.67,1681.79747,196.2887030400234,-86.2602566426657,282.5489596826891,51.43696729934633,391.6367889999128
43893.68,44132.96,43886.37,44056.97,801.99252,182.37264722377586,-80.14104996713058,262.51369719090644,55.02470343779932,1193.6293089999128
44056.97,44191.77,43998.54,44028.14,626.78941,167.0916046643324,-76.33767402125923,243.42927868559164,54.262522963420146,566.8398989999129
44028.15,44191.04,43925.23,44184.2,700.91564,165.6643308110506,-62.21195829963284,227.87628911068344,57.67979472170788,1267.755538999913
44184.19,44327.55,44130.7,44147.08,1086.86338,159.6970441076337,-54.543396002439806,214.2404401100735,56.59661916650586,180.8921589999129
44147.09,44236.09,43992.99,44005.23,848.19513,141.88624063222233,-57.883359582280946,199.76960021450327,52.536469137721085,-667.302971000087
44005.23,44128.13,43876.0,44111.61,975.15668,134.80112405596446,-51.974780926831045,186.7759049827955,55.13582990832623,307.853708999913
44111.61,44260.0,44107.17,44173.15,808.63663,132.623085438594,-43.322255635361216,175.9453410739552,56.616021995211554,1116.490338999913
44173.15,44214.11,43964.42,44032.98,836.47723,118.22361831173475,-46.17737820977635,164.4009965215111,52.377219835277714,280.01310899991313
44032.98,44150.0,43521.0,43637.97,2323.12704,74.08393759055616,-72.25364714476396,146.33758473532012,42.67966038105915,-2043.1139310000867
43637.96,43735.99,43307.0,43490.21,2294.37812,26.87018275099399,-95.5739215874609,122.44410433845489,39.71732976772168,-4337.492051000087
43490.21,43690.0,43443.44,43598.63,1646.18871,-1.7779748327229754,-99.37766333694229,97.59968850421932,42.8517191399622,-2691.3033410000867
43598.62,43740.6,43350.0,43647.36,1259.72552,-20.315557272013393,-94.33219662098617,74.01663934897277,44.25466428948881,-1431.5778210000867
43647.37,43705.6,43544.32,43573.76,770.70691,-40.47901294642361,-91.59652183631711,51.1175088898935,42.55540995499141,-2202.2847310000866
43573.76,43892.0,43506.64,43847.16,986.45468,-34.00560627599043,-68.09849213270715,34.09288585671671,50.20427158851778,-1215.8300510000865
43847.15,44344.64,43694.44,44220.0,3114.89967,1.1959015857573831,-26.317587416767463,27.513489002524846,58.349081073649245,1899.0696189999132
44219.99,44376.58,44075.55,44093.62,1054.78133,18.68020658758178,-7.066625931954455,25.746832519536234,55.06149326739519,844.2882889999132
44093.62,44165.0,43877.68,44068.34,685.57957,30.14921812362445,3.521908483270572,26.62730964035388,54.401202474562595,158.70871899991323
44068.34,44159.37,43956.3,44010.49,528.16368,34.17651527438284,6.039364507223166,28.13715076715967,52.839644472875015,-369.45496100008677
44010.5,44168.64,43823.09,43873.56,648.48745,26.019138224131893,-1.6944100344222228,27.713548258554116,49.23700211282127,-1017.9424110000867
43873.56,44100.23,43822.28,44060.74,840.53758,34.26325434460159,5.23976486883798,29.02348947576361,53.86736514785419,-177.4048310000867
44060.75,44164.71,43968.58,44006.09,798.9191,35.97231108462438,5.5590572870886135,30.413253797535766,52.36550839612114,-976.3239310000866
44006.09,44095.73,43824.68,43995.48,848.1442,36.05499301957752,4.513391377633404,31.54160164194412,52.06202583357417,-1824.4681310000865
43995.48,44010.0,43575.04,43583.05,1057.71326,2.8084903416165616,-22.986489040262047,25.79497938187861,41.89733139544576,-2882.1813910000865
43580.0,43710.42,43350.0,43615.72,2088.95628,-20.665191133615735,-37.16813641239548,16.50294527877974,42.84920462528701,-793.2251110000866
43615.72,43707.77,43514.77,43617.4,544.39246,-38.68673427080648,-44.15174363966898,5.465009368862496,42.90100779179149,-248.83265100008657
43617.41,43900.56,43573.5,43838.8,812.00255,-34.70376397349901,-32.135018673889206,-2.5687452996098052,49.409176403493134,563.1698989999135
43838.8,43950.0,43750.98,43919.46,613.03626,-24.75330275511078,-17.747645964400782,-7.005656790710001,51.57472404090765,1176.2061589999134
43919.46,44022.36,43330.0,43468.21,2269.05556,-52.67241943295812,-36.533410113798496,-16.139009319159626,41.000880961523485,-1092.8494010000863
43468.21,43529.79,42900.0,43216.34,2175.1604,-94.03830948616815,-62.31944013360682,-31.71886935256133,36.502442495146745,-3268.0098010000866
43216.33,43342.0,42925.06,43049.99,1239.40185,-138.6459064282899,-85.54162966058284,-53.10427676770705,33.86010694506405,-4507.411651000087
43050.0,43207.47,42977.67,43164.05,1405.48148,-162.91606464302458,-87.84943030025403,-75.06663434277056,37.21601582040422,-3101.930171000087
43164.05,43340.65,43140.57,43213.25,1024.17387,-176.149766211347,-80.86650549486117,-95.28326071648584,38.66176958827215,-2077.7563010000868
43213.26,43289.92,42142.27,42239.99,4651.47287,-262.14962053170166,-133.49308785217266,-128.656532679529,25.937712906366183,-6729.229171000086
42239.99,42392.0,41837.61,41926.31,4306.15186,-351.56386969400774,-178.325869611583,-173.23800008242475,23.278563815904896,-11035.381031000086
41926.31,42131.05,41700.0,41925.44,2835.5631,-417.68074445428647,-195.5541954974894,-222.12654895679708,23.271437725454298,-13870.944131000086
41925.44,42111.0,41641.0,41979.68,2740.66126,-460.3949825775271,-190.61474689658405,-269.78023568094306,24.81669805278022,-11130.282871000087
41979.68,41995.2,41600.0,41746.21,1542.85074,-507.2382747529773,-189.9664312576274,-317.2718434953499,22.69773581635625,-12673.133611000087
41746.21,41868.83,40750.02,41292.65,5220.46198,-574.3397911325665,-205.65435810977323,-368.68543302279323,19.257639383809657,-17893.595591000085
41292.66,41292.66,40940.64,41201.62,1521.45222,-627.6286738672061,-207.1545926755303,-420.4740811916758,18.646800215415784,-19415.047811000084
41204.22,41204.22,40851.2,40882.85,1666.50815,-687.6557053673678,-213.74529934055357,-473.9104060268142,16.65458920729432,-21081.555961000086
40878.68,40950.04,40073.21,40666.82,4711.91917,-744.082061039946,-216.13732401050538,-527.9447370294406,15.449892337983751,-25793.475131000087
40666.82,40753.47,40422.94,40711.68,1056.94529,-776.2326011134501,-198.63029126720755,-577.6023098462425,16.79581136753403,-24736.529841000087
40712.96,40761.06,40446.6,40515.7,1275.03345,-808.2095473121954,-184.4857899727623,-623.7237573394331,15.62556408720657,-26011.563291000086
40515.71,40668.41,40300.0,40563.91,1769.28818,-820.2065331110716,-157.18622061731082,-663.0203124937608,17.154729387385498,-24242.275111000086
40563.91,40950.0,40362.92,40784.37,1868.30152,-802.6722452542235,-111.72154620837023,-690.9506990458533,23.94301364787796,-22373.973591000085
40784.36,40886.26,40666.26,40762.43,980.18665,-781.5374927139055,-72.46943493444178,-709.0680577794637,23.734581177764188,-23354.160241000085
40762.42,40770.19,40574.02,40691.98,682.64164,-761.6924587553804,-42.099520780733314,-719.592937974647,23.04096954264821,-24036.801881000087
40691.97,40777.77,40496.57,40513.23,897.70306,-751.7233585456488,-25.704336456801457,-726.0190220888474,21.337159632681654,-24934.504941000087
40513.24,40711.3,40493.31,40625.63,793.71474,-726.3797802212721,-0.28860650593981063,-726.0911737153323,25.08839600267838,-24140.790201000087
40625.62,40745.0,40575.74,40712.19,837.39545,-691.3407968591928,27.800301484911643,-719.1410983441044,27.938392790403828,-23303.394751000087
40712.19,40780.64,40560.01,40665.81,935.30701,-659.7099033776831,47.54495597313712,-707.2548593508202,27.33823705712104,-24238.701761000088
40665.81,40959.88,40654.11,40868.39,1307.44194,-611.2495748280344,76.80422761822865,-688.053802446263,34.00652080173069,-22931.259821000087
40868.39,40919.35,40764.55,40873.0,890.80147,-565.9485245418109,97.6842223235617,-663.6327468653726,34.154609719345125,-22040.45835100009
40872.99,40877.21,40691.36,40788.01,1049.78806,-530.7865219011292,106.27697997139478,-637.063501872524,32.69783589028561,-23090.246411000087
40788.02,40805.0,40101.01,40178.94,2714.72547,-545.7758757079937,73.03010093162425,-618.8059766396179,24.60009816265399,-25804.97188100009
40178.95,40558.0,40082.09,40441.43,1986.79608,-530.3606301070104,70.75627722608601,-601.1169073330964,32.373190601993684,-23818.17580100009
40441.44,40533.06,40186.57,40387.81,2572.49661,-516.5165416149903,67.68029257448484,-584.1968341894751,31.655283920549635,-26390.672411000087
40387.8,40517.77,39616.72,40483.81,5977.05012,-492.12568548460695,73.65691896389455,-565.7826044485015,34.45770407878503,-20413.622291000087
40483.82,40799.0,39660.0,39832.03,5194.14519,-519.401616602001,37.104790277200436,-556.5064068792014,26.509847602578578,-25607.767481000086
39832.02,40438.27,39450.0,39933.41,5206.14989,-526.765247915042,23.79292717132762,-550.5581750863696,29.24363739872213,-20401.617591000086
39933.42,40370.78,39915.03,40022.97,1909.33398,-519.3870644946,24.936888473415593,-544.3239529680156,31.662125303326523,-18492.283611000086
40022.97,40229.79,39790.0,40140.15,1515.41731,-498.3398032450277,36.78731977839038,-535.1271230234181,34.80216878705443,-16976.866301000086
