Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
0.7946,0.7967,0.7863,0.7865,15030827.0,0.0017201519441611968,0.0019547188138352867,-0.00023456686967409008,49.07106539096871,109055071.04000002
0.7865,0.7894,0.7803,0.783,11578249.0,0.001086949040774221,0.0010572127283586489,2.9736312415572133e-05,46.56969674319598,97476822.04000002
0.783,0.7858,0.7759,0.7826,11945571.0,0.0005465541843795441,0.00041345429757117755,0.0001330998868083665,46.27935057338632,85531251.04000002
0.7825,0.7847,0.7696,0.7744,16673532.0,-0.0005371916909653329,-0.0005362332622189595,-9.584287463734059e-07,40.68006209668297,68857719.04000002
0.7744,0.7794,0.7701,0.7767,13076975.0,-0.0011966827136319358,-0.0009565794279084499,-0.0002401032857234859,42.771554090565694,81934694.04000002
0.7767,0.8301,0.7718,0.8229,92044593.0,0.0019857295360011795,0.0017806662573797323,0.0002050632786214472,67.53366314743003,173979287.04000002
0.8229,0.8245,0.8122,0.8181,36795794.0,0.0040735370872977406,0.0030947790469410346,0.000978758040356706,64.41514953519962,137183493.04000002
0.8182,0.8377,0.8157,0.8312,41103104.0,0.006707875914241823,0.004583294299108094,0.0021245816151337295,68.66756962934032,178286597.04000002
0.8311,0.8547,0.8264,0.8343,49492962.0,0.008942667007554195,0.005454468313936372,0.0034881986936178225,69.59357076647932,227779559.04000002
0.8343,0.8418,0.8285,0.8333,21705909.0,0.010511888895390897,0.00561895216141846,0.004892936733972437,68.88632002530801,206073650.04000002
0.8331,0.8337,0.8205,0.8232,20009818.0,0.01081584463206764,0.004738326318476161,0.006077518313591478,62.02970076497157,186063832.04000002
0.8231,0.8244,0.8134,0.8151,23299628.0,0.010284575256163997,0.003365645554058015,0.006918929702105982,57.11939041758771,162764204.04000002
0.8151,0.8184,0.8111,0.8137,18356975.0,0.00963945451713799,0.002176419852025607,0.007463034665112384,56.28998270204103,144407229.04000002
0.8137,0.8176,0.8058,0.81,17282221.0,0.008729010012007654,0.0010127802775162162,0.007716229734491438,54.05596552613554,127125008.04000002
0.81,0.8237,0.8095,0.8175,13144815.0,0.00851451349075738,0.0006386270050127534,0.007875886485744627,57.71902995921421,140269823.04000002
0.8175,0.8249,0.8174,0.8215,17588541.0,0.008568517487034133,0.0005541048010316053,0.008014412686002528,59.57042059773032,157858364.04000002
0.8215,0.8234,0.8007,0.8016,25396508.0,0.006925716999934273,-0.0008709565488546041,0.007796673548788877,48.25072533191047,132461856.04000002
0.8016,0.8031,0.7933,0.7966,33396114.0,0.005160836652492229,-0.002108669517037318,0.007269506169529547,45.89114599998193,99065742.04000002
0.7966,0.802,0.7894,0.7929,15310697.0,0.0034241259910775534,-0.0030763041427615944,0.006500430133839148,44.16978322071984,83755045.04000002
0.7929,0.7997,0.7909,0.7986,13265448.0,0.0024791347208400483,-0.0032170363303992795,0.005696171051239328,47.44056810704925,97020493.04000002
0.7986,0.8019,0.7897,0.7914,20409531.0,0.0011361457231231498,-0.0036480202624929424,0.004784165985616092,43.938906034892774,76610962.04000002
0.7913,0.7988,0.7818,0.7825,27393303.0,-0.000638972673642324,-0.004338510927406733,0.003699538253764409,40.00782920237885,49217659.04000002
0.7825,0.8053,0.7722,0.7936,65696749.0,-0.0011369831249697926,-0.003869217102987361,0.0027322339780175686,46.44347770349863,114914408.04000002
0.7935,0.7964,0.7839,0.7896,34824357.0,-0.0018332934999417683,-0.0036524219823674694,0.001819128482425701,44.587254628124334,80090051.04000002
0.7897,0.7914,0.78,0.7857,31743316.0,-0.002669054694008799,-0.0035905465411476,0.0009214918471388009,42.79147916652626,48346735.04000002
0.7856,0.7976,0.7822,0.7908,26172194.0,-0.0028865991657820445,-0.0030464728103366764,0.00015987364455463183,45.86214527274331,74518929.04000002
0.7908,0.7965,0.7853,0.7871,19620457.0,-0.0033193009694131304,-0.0027833396911742096,-0.0005359612782389207,44.016274108893796,54898472.04000002
0.7869,0.7932,0.7839,0.7908,13508727.0,-0.0033253288671935,-0.002231494071163663,-0.0010938347960298366,46.34203929886984,68407199.04000002
0.7907,0.8011,0.7882,0.7904,27581778.0,-0.0033240649253724053,-0.001784184103474055,-0.0015398808218983504,46.11897673952397,40825421.04000002
0.7905,0.7946,0.7865,0.7892,10339402.0,-0.0033809200715197996,-0.0014728313996971595,-0.0019080886718226401,45.412764215010895,30486019.04000002
0.7892,0.7916,0.7764,0.7846,21597795.0,-0.003753887264979716,-0.0014766388745256608,-0.0022772483904540553,42.71270026948443,8888224.040000021
0.7845,0.7884,0.7805,0.7853,10327407.0,-0.003947478231195012,-0.0013361838725927653,-0.0026112943586022465,43.265500520451816,19215631.04000002
0.7852,0.7909,0.78,0.7812,13563168.0,-0.004381232085281739,-0.0014159501813435938,-0.002965281903938145,40.78316055912198,5652463.040000021
0.7812,0.7852,0.7805,0.783,7162969.0,-0.0045275494115857295,-0.0012498140061180676,-0.003277735405467662,42.347079257367945,12815432.040000021
0.7829,0.7874,0.7787,0.7873,8289058.0,-0.004247569545737462,-0.00077586731221584,-0.003471702233521622,46.015021706079565,21104490.04000002
0.7871,0.7871,0.7823,0.7836,5042990.0,-0.0042749634451927365,-0.0006426089693368918,-0.0036323544758558447,43.45324448381888,16061500.040000021
0.7836,0.784,0.7801,0.7837,5020790.0,-0.004239731161914784,-0.0004859013488471512,-0.0037538298130676325,43.54472512801331,21082290.04000002
0.7837,0.7872,0.7643,0.7743,24176215.0,-0.004913669046390123,-0.0009278713866579923,-0.003985797659732131,37.41695456170171,-3093924.9599999785
0.7743,0.7918,0.7738,0.791,14871166.0,-0.004053493097800898,-5.4156350455013616e-05,-0.003999336747345884,50.6925205573912,11777241.040000021
0.791,0.7944,0.7744,0.7769,20744631.0,-0.0044581587438030645,-0.00036705759716574443,-0.00409110114663732,42.495965213239664,-8967389.959999979
0.7769,0.79,0.7692,0.7892,22345654.0,-0.0037432026688042352,0.00027831878226646824,-0.0040215214510707035,50.078975746208975,13378264.040000021
0.7892,0.802,0.7868,0.7928,29363699.0,-0.002853214830342954,0.0009346452965821998,-0.0037878601269251536,52.07112841722504,42741963.04000002
0.7928,0.7984,0.7907,0.795,9987777.0,-0.001947917067100069,0.0014719544478600678,-0.0034198715149601367,53.297670731693515,52729740.04000002
0.7951,0.7957,0.7854,0.7871,13109277.0,-0.0018466391378688662,0.0012585859016730162,-0.0031052250395418824,48.49813264768142,39620463.04000002
0.7871,0.7981,0.7869,0.7967,10877229.0,-0.0009804340464442118,0.0016998327944781366,-0.0026802668409223484,53.92764079671646,50497692.04000002
0.7968,0.8011,0.7929,0.7954,12222551.0,-0.00039431399992695404,0.0018287622727963153,-0.0022230762727232694,53.11109680754561,38275141.04000002
0.7954,0.7991,0.7936,0.798,9920558.0,0.0002767978769733226,0.0019998993197572735,-0.0017231014427839509,54.59196218443806,48195699.04000002
0.7979,0.8,0.7958,0.797,11760496.0,0.0007196713089950846,0.0019542182014232285,-0.0012345468924281437,53.887040014565045,36435203.04000002
0.7969,0.7989,0.7895,0.7906,14921112.0,0.0005479092251489126,0.001425964894061645,-0.0008780556689127325,49.48316865584103,21514091.04000002
0.7907,0.7929,0.783,0.7852,17161922.0,-2.3675418606816656e-05,0.0006835042002447326,-0.0007071796188515493,46.062608056739066,4352169.040000021
0.7853,0.7889,0.7768,0.7803,22694062.0,-0.000862111530739007,-0.00012394552950996624,-0.0007381660012290408,43.14795411139819,-18341892.95999998
0.7804,0.7826,0.7611,0.7699,29779830.0,-0.0023388109173869687,-0.0012805159329263424,-0.0010582949844606263,37.69596167600658,-48121722.95999998
0.7698,0.7727,0.7615,0.7674,27584805.0,-0.0036685462098615673,-0.0020882009803207527,-0.0015803452295408147,36.50196628921989,-75706527.95999998
0.7674,0.7702,0.7571,0.7677,28751715.0,-0.004644623191602637,-0.0024514223696494577,-0.0021932008219531793,36.760823315764156,-46954812.95999998
0.7677,0.7882,0.7652,0.7803,51644974.0,-0.004351297485654881,-0.0017264773309613617,-0.0026248201546935196,46.606049717049125,4690161.040000021
0.7803,0.7901,0.7788,0.782,25564351.0,-0.003936283927027384,-0.0010491710178670917,-0.0028871129091602925,47.78713187892972,30254512.04000002
0.782,0.7889,0.778,0.7786,17156216.0,-0.0038374979887634275,-0.000760308063682508,-0.0030771899250809196,45.613929252526496,13098296.040000021
0.7787,0.7822,0.7695,0.7706,18884240.0,-0.004354546065750253,-0.0010218849125354671,-0.003332661153214786,40.90072738913424,-5785943.959999979
0.7706,0.7722,0.747,0.7527,55540233.0,-0.0061379364842925055,-0.0022442202648621755,-0.00389371621943033,32.747276341383,-61326176.95999998
0.7527,0.7605,0.75,0.7564,27627078.0,-0.007170075000423548,-0.0026210870247945746,-0.0045489879756289734,35.60484709044711,-33699098.95999998
0.7564,0.762,0.7511,0.7585,13583960.0,-0.0077294989090683774,-0.002544408746751523,-0.005185090162316854,37.23492155511008,-20115138.95999998
0.7586,0.7635,0.7161,0.7189,46864013.0,-0.01123868289551011,-0.004842874186554605,-0.006395808708955506,24.592745088209004,-66979151.95999998
0.7188,0.7343,0.7105,0.7264,39498838.0,-0.013261676812004186,-0.005492694482438944,-0.007768982329565242,29.47652274251857,-27480313.95999998
0.7263,0.7304,0.6953,0.7018,64806187.0,-0.016657906498009467,-0.00711113933475538,-0.009546767163254087,23.98861858034545,-92286500.95999998
0.7018,0.7144,0.6964,0.711,37796934.0,-0.018395033385928072,-0.007078612978139189,-0.011316420407788883,29.290675215265022,-54489566.95999998
0.711,0.7129,0.6975,0.707,26676920.0,-0.019865488544429266,-0.006839254509312307,-0.013026234035116959,28.36428403840777,-81166486.95999998
0.707,0.7071,0.6915,0.7028,26861242.0,-0.02112620995300507,-0.006479980734310489,-0.014646229218694582,27.38490621195616,-108027728.95999998
0.7028,0.7029,0.6686,0.6791,50384366.0,-0.02376379840755294,-0.007294055351086685,-0.016469743056466254,22.635382880141673,-158412094.95999998
0.6792,0.6843,0.6755,0.6781,23298186.0,-0.025639244650773607,-0.007335601275445882,-0.018303643375327725,22.458390837907615,-181710280.95999998
0.6782,0.6983,0.6756,0.6862,31700955.0,-0.026170272395168448,-0.006293303215872577,-0.01987696917929587,27.409637501954755,-150009325.95999998
0.6862,0.6928,0.6844,0.6898,28466891.0,-0.026000903563624056,-0.004899147507462547,-0.02110175605616151,29.562353582050722,-121542434.95999998
0.6898,0.6946,0.6788,0.6803,33310596.0,-0.026329735350150596,-0.00418238343519127,-0.022147351914959326,27.264554833068722,-154853030.95999998
0.6803,0.6935,0.6786,0.6925,27087978.0,-0.02531409375440752,-0.0025333934715585545,-0.022780700282848964,34.32444055571003,-127765052.95999998
0.6926,0.6954,0.6873,0.6896,17020231.0,-0.024461222489886136,-0.0013444177656297372,-0.0231168047242564,33.492257549711255,-144785283.95999998
0.6896,0.7105,0.6877,0.7077,32149179.0,-0.02207038349358148,0.0008371369845399344,-0.022907520478121415,42.81166109571044,-112636104.95999998
0.7077,0.7083,0.6975,0.7013,22856074.0,-0.020456246006521406,0.0019610195772800064,-0.022417265583801412,40.64301866530119,-135492178.95999998
0.7013,0.7058,0.6943,0.7031,22959242.0,-0.0188148990180097,0.002881893252633369,-0.02169679227064307,41.539956249164064,-112532936.95999998
0.7031,0.711,0.6961,0.7076,19701293.0,-0.01695555423763151,0.0037929904264092477,-0.020748544664040757,43.82532192501763,-92831643.95999998
0.7076,0.718,0.7001,0.7141,34380710.0,-0.014787058421236843,0.004769188994243133,-0.019556247415479976,47.045535463085145,-58450933.95999998
0.714,0.7168,0.7033,0.7048,27734665.0,-0.013661461318121515,0.0047158288778867685,-0.018377290196008284,43.22735042691939,-86185598.95999998
0.7048,0.7082,0.6937,0.7011,22018195.0,-0.012919053772169287,0.004366589139071196,-0.017285642911240483,41.77471862566561,-108203793.95999998
0.701,0.7025,0.6918,0.6966,14805088.0,-0.012549144113407129,0.0037891990382666815,-0.01633834315167381,40.01355564204632,-123008881.95999998
0.6967,0.7029,0.6938,0.6992,12845547.0,-0.011908911256959143,0.0035435455157717347,-0.015452456772730877,41.546897873701795,-110163334.95999998
0.6991,0.7078,0.6964,0.7066,19662618.0,-0.010681276839434872,0.0038169439466368034,-0.014498220786071676,45.79385207869605,-90500716.95999998
0.7068,0.7108,0.7011,0.7036,20498046.0,-0.009837047289073308,0.003728938797598693,-0.013565986086672002,44.38589563497638,-110998762.95999998
0.7036,0.7108,0.7036,0.7084,12973921.0,-0.008680604794754965,0.00390830503353363,-0.012588909828288595,47.18392845368923,-98024841.95999998
0.7084,0.7104,0.7057,0.71,5988453.0,-0.007548000506673591,0.004032727457292003,-0.011580727963965594,48.12089431213362,-92036388.95999998
0.7099,0.7266,0.7079,0.7209,26363960.0,-0.005705099705394234,0.004700502606857088,-0.010405602312251322,54.095437711019635,-65672428.95999998
0.7209,0.7277,0.7137,0.7169,22813124.0,-0.004515304494074002,0.004712238254541857,-0.009227542748615859,51.740595360898276,-88485552.95999998
0.7169,0.7187,0.7086,0.7118,19607901.0,-0.003938509904075849,0.004231226275632008,-0.008169736179707857,48.82239474737759,-108093453.95999998
0.7117,0.7188,0.7047,0.7093,23103392.0,-0.003641152206452447,0.0036228671786043276,-0.007264019385056775,47.410782675974325,-131196845.95999998
0.7094,0.7123,0.7066,0.7107,14230948.0,-0.0032550041276141473,0.003207212205954102,-0.006462216333568249,48.31205954226828,-116965897.95999998
0.7106,0.7185,0.7089,0.7165,13490476.0,-0.002452694332198191,0.0032076176010960465,-0.005660311933294237,51.983501326359814,-103475421.95999998
0.7165,0.7191,0.7131,0.7165,14848844.0,-0.0017961531040837642,0.0030913270633683787,-0.004887480167452143,51.98350132635983,-103475421.95999998
0.7165,0.7205,0.7141,0.7151,12977261.0,-0.0013729808814404443,0.0028115994288093592,-0.0041845803102498035,50.96998366331115,-116452682.95999998
0.7151,0.7256,0.7146,0.7236,18400972.0,-0.00034772650892567203,0.0030694830410593053,-0.0034172095499849773,56.51361876699279,-98051710.95999998
0.7237,0.7323,0.7212,0.728,27268880.0,0.000810495310097803,0.0033821638880662244,-0.0025716685779684214,59.09206784752805,-70782830.95999998
0.7281,0.7383,0.7262,0.7365,21456989.0,0.0023867603214684507,0.003966743119549498,-0.001579982798081047,63.58414064862916,-49325841.95999998
0.7365,0.7377,0.7304,0.7334,15181699.0,0.0033472327911010513,0.003941772471345678,-0.0005945396802446272,60.955219210252544,-64507540.95999998
0.7334,0.7411,0.7287,0.7328,20668361.0,0.0040137313608576974,0.0036866168328818596,0.00032711452797583773,60.434399688588556,-85175901.95999998
0.7328,0.74,0.7317,0.7377,12725641.0,0.004881059512537589,0.003643155987649401,0.001237903524888188,63.1997884006209,-72450260.95999998
0.7377,0.7441,0.7352,0.7368,17374277.0,0.005433170634081108,0.003356213687354336,0.002076956946726772,62.33795740971003,-89824537.95999998
0.7369,0.7384,0.725,0.7261,21572176.0,0.004950258599574431,0.002298641322278127,0.0026516172772963038,53.071862152102725,-111396713.95999998
0.7261,0.7268,0.7221,0.7233,20540307.0,0.004292133688213684,0.0013124131287339043,0.0029797205594797797,50.93810064215384,-131937020.95999998
0.7234,0.7323,0.7169,0.7291,20565669.0,0.004190273615914286,0.0009684424451476053,0.003221831170766681,54.976211452960754,-111371351.95999998
0.7292,0.7347,0.7157,0.7174,16042401.0,0.0031293829767520265,-7.395855521172365e-05,0.00320334153196375,46.637292442358856,-127413752.95999998
0.7173,0.719,0.7076,0.711,22737020.0,0.0017519970574453314,-0.0011610755796147348,0.002913072637060066,42.811881806207225,-150150772.95999998
0.711,0.714,0.7029,0.705,13863590.0,0.00017425028810313936,-0.0021910578791655413,0.0023653081672686807,39.5376352310112,-164014362.95999998
0.7049,0.7098,0.6978,0.7095,14981899.0,-0.0007048874974282526,-0.0024561565317575466,0.001751269034329294,43.05523798930967,-149032463.95999998
0.7095,0.7145,0.6985,0.7006,15392027.0,-0.002095609266748455,-0.003077502640862199,0.000981893374113744,38.30826925165895,-164424490.95999998
0.7005,0.7059,0.6924,0.7051,14161111.0,-0.0028023501485036073,-0.003027394818093881,0.00022504466959027373,41.80212291381908,-150263379.95999998
0.7051,0.7076,0.6941,0.6967,24018038.0,-0.0039942143704087,-0.0033754072319991785,-0.000618807138409521,37.52943441597249,-174281417.95999998
0.6967,0.7037,0.6905,0.6924,26359356.0,-0.0052255129559991564,-0.0036853646540717083,-0.0015401483019274482,35.527536878007275,-200640773.95999998
0.6925,0.6979,0.6896,0.6957,19212221.0,-0.005867407711592776,-0.0034618075277322623,-0.0024056001838605135,38.24984960386078,-181428552.95999998
0.6958,0.6971,0.6739,0.6765,28460734.0,-0.007835075594618157,-0.004343580328606115,-0.003491495266012042,30.24738798027486,-209889286.95999998
0.6764,0.6768,0.6272,0.6398,109620972.0,-0.012215042447762059,-0.006978837745400013,-0.005236204702362046,21.142131892290237,-319510258.96
0.6397,0.6535,0.6329,0.6503,67739971.0,-0.014669830809082685,-0.0075469008853765104,-0.007122929923706174,27.835374518410227,-251770287.95999998
0.6504,0.6513,0.6215,0.6336,62881983.0,-0.01775811421685136,-0.00850814743451615,-0.009249966782335212,24.302314404527916,-314652270.96
0.6333,0.6395,0.628,0.6349,38470740.0,-0.019871634103657665,-0.008497333857057962,-0.011374300246599703,25.099301682840924,-276181530.96
0.635,0.6454,0.6222,0.6429,52612743.0,-0.020662891745985568,-0.007430873199508692,-0.013232018546476876,29.98462724800115,-223568787.95999998
0.6429,0.6529,0.6326,0.6383,56451355.0,-0.02141429996437927,-0.006545825134321915,-0.014868474830057354,28.820599887463132,-280020142.96
0.6382,0.6497,0.6353,0.6389,31811199.0,-0.02171110925270059,-0.0054741075381145865,-0.016237001714586002,29.20664241184366,-248208943.95999998
0.6389,0.6408,0.6279,0.6356,30158061.0,-0.02195947995719505,-0.004577982594087239,-0.01738149736310781,28.297612870382977,-278367004.96
0.6356,0.6424,0.6294,0.6398,24870620.0,-0.021568779170605845,-0.0033498254459984264,-0.01821895372460742,31.23125734775165,-253496384.95999998
0.6397,0.6399,0.631,0.635,24198206.0,-0.02139978249540797,-0.0025446630166404416,-0.01885511947876753,29.733975772414432,-277694590.96
0.6351,0.6428,0.6324,0.637,24261584.0,-0.020863961368168482,-0.0016070735115207638,-0.01925688785664772,31.213728745193407,-253433006.95999998
0.6371,0.6473,0.6328,0.6439,41012811.0,-0.019655965198756675,-0.0003192618736871655,-0.01933670332506951,36.20524609401991,-212420195.95999998
0.6439,0.656,0.6397,0.6513,39015971.0,-0.0178952164597731,0.0011531894922371284,-0.01904840595201023,41.13845793164985,-173404224.95999998
0.6513,0.6646,0.6506,0.6599,37206652.0,-0.01562573848524429,0.00273813397341275,-0.01836387245865704,46.33252306877885,-136197572.95999998
0.6599,0.6603,0.6488,0.6533,21905911.0,-0.014196082083716144,0.003334232299952715,-0.01753031438366886,43.18317613531036,-158103483.95999998
0.6533,0.6748,0.6529,0.6724,35134762.0,-0.01139055547757617,0.00491180712487415,-0.01630236260245032,53.115256296272875,-122968721.95999998
0.6724,0.6898,0.6669,0.6882,52248730.0,-0.007802287561340382,0.0068000600328879494,-0.014602347594228331,59.432780426582845,-70719991.95999998
0.6881,0.7226,0.688,0.705,88493780.0,-0.003561880646211657,0.00883237355841334,-0.012394254204624996,64.85541848275133,17773788.04000002
0.7049,0.7058,0.6933,0.7023,25357983.0,-0.0004144178990741487,0.009583869044440679,-0.009998286943514827,63.3888992893483,-7584194.959999979
0.7024,0.7041,0.6743,0.6791,25383892.0,0.0002055534030885875,0.008163072277282732,-0.007957518874194144,52.42032672189033,-32968086.95999998
0.6791,0.6976,0.6791,0.6963,23473589.0,0.002061023187938771,0.008014833649706333,-0.005953810461767561,58.19573440128387,-9494497.959999979
0.6962,0.7041,0.6884,0.6896,29197679.0,0.0029567784531296937,0.007128471131917804,-0.00417169267878811,55.37596534811352,-38692176.95999998
0.6896,0.7055,0.6875,0.7018,22838232.0,0.004598104903599687,0.007015838065910237,-0.0024177331623105505,59.24801457773414,-15853944.959999979
0.7018,0.7049,0.6959,0.7016,17258449.0,0.005815689958485359,0.006586738496636728,-0.0007710485381513684,59.15739210570277,-33112393.95999998
0.7017,0.7019,0.6936,0.6992,15342969.0,0.006511909702814789,0.005826366592772926,0.0006855431100418633,58.01072766227977,-48455362.95999998
0.6993,0.7006,0.6911,0.6932,12481415.0,0.006504538736659127,0.004655196501293811,0.0018493422353653161,55.133541847004444,-60936777.95999998
0.6932,0.6962,0.6864,0.6906,16058109.0,0.006217230558199116,0.00349431065826704,0.002722919899932076,53.8863166468939,-76994886.95999998
0.6906,0.7002,0.6888,0.6988,11505731.0,0.006575410981819352,0.0030819928655098205,0.0034934181163095313,57.17661419266922,-65489155.95999998
0.6986,0.7025,0.6968,0.699,12753774.0,0.006797057627312975,0.0026429116088027543,0.00415414601851022,57.25672184678439,-52735381.95999998
0.6989,0.6998,0.6889,0.6937,22197928.0,0.00647046103757376,0.0018530520152508318,0.0046174090223229285,54.354953758414325,-74933309.95999998
0.6938,0.6965,0.6826,0.6952,21819667.0,0.006260501190483714,0.001314473734528628,0.004946027455955086,55.04929474733127,-53113642.95999998
0.6952,0.6967,0.6902,0.6939,13311991.0,0.005920954288171187,0.0007799414657728813,0.005141012822398306,54.27866619487426,-66425633.95999998
0.6939,0.7002,0.69,0.6986,17829338.0,0.005962381025240604,0.0006570945622738382,0.005305286462966766,56.64187976016299,-48596295.95999998
0.6987,0.7158,0.6986,0.7127,33414537.0,0.007051676833198295,0.0013971122961852229,0.005654564537013072,62.84618837633683,-15181758.959999979
0.7127,0.7249,0.7099,0.7135,33198322.0,0.00788857039404034,0.0017872046856218142,0.006101365708418525,63.16822197803001,18016563.04000002
0.7136,0.7172,0.7063,0.7074,23777592.0,0.007967748307588507,0.001493106079335985,0.006474642228252522,58.971009924966786,-5761028.959999979
0.7074,0.7173,0.7014,0.7151,26163533.0,0.008553226749170806,0.001662867616734627,0.006890359132436179,62.369943680725115,20402504.04000002
0.7152,0.7202,0.7083,0.7146,16561825.0,0.00887457622050547,0.001587373670455433,0.007287202550050037,62.01070548357055,3840679.0400000215
0.7147,0.7158,0.7039,0.7058,15262999.0,0.008323216675590883,0.0008288113004326766,0.007494405375158207,55.90728982810159,-11422319.959999979
0.7058,0.733,0.7021,0.714,32528351.0,0.008450519406206669,0.0007648912248387702,0.007685628181367899,59.870822122771706,21106031.04000002
0.714,0.753,0.7076,0.7301,66136315.0,0.009738286281689601,0.0016421264802573624,0.008096159801432239,66.27996968643717,87242346.04000002
0.7301,0.7416,0.7265,0.737,21344401.0,0.0111866701723764,0.0024724082967553292,0.008714261875621071,68.59495046409874,108586747.04000002
0.7369,0.7381,0.7313,0.7335,9860137.0,0.011914758175935791,0.0025603970402517766,0.009354361135684015,66.11543990697292,98726610.04000002
0.7334,0.7568,0.7291,0.7534,18477640.0,0.01393688116247449,0.0036660160214323813,0.010270865141042109,72.25605348909407,117204250.04000002
0.7535,0.7807,0.7462,0.7699,48022104.0,0.01667858001332423,0.005126171897825696,0.011552408115498533,76.1202196731583,165226354.04000002
0.7698,0.7955,0.7653,0.7805,60942020.0,0.019482149426231277,0.0063437930485861944,0.013138356377645082,78.21902200390356,226168374.04000002
0.7806,0.7866,0.769,0.7782,29898286.0,0.02127318358818142,0.006507861768429071,0.01476532181975235,76.64492579596586,196270088.04000002
0.7782,0.79,0.7697,0.7791,33184113.0,0.022505780910641704,0.006192367272711483,0.01631341363793022,76.84132151697078,229454201.04000002
0.7791,0.7822,0.7699,0.7755,18829373.0,0.022927835440653244,0.005291537442178418,0.017636297998474826,74.1551319585984,210624828.04000002
0.7756,0.7788,0.7719,0.7751,12421105.0,0.022965310238347136,0.00426320979189785,0.018702100446449287,73.84623589880735,198203723.04000002
0.7752,0.7769,0.7558,0.7601,21763308.0,0.021536376701060567,0.0022674210036890234,0.019268955697371543,63.212411879651064,176440415.04000002
0.7601,0.7667,0.7595,0.7642,11096159.0,0.020498478611151616,0.0009836183310240575,0.01951486028012756,64.70833916418744,187536574.04000002
0.7642,0.79,0.7493,0.7741,47797974.0,0.020241453285882116,0.0005812744046036454,0.01966017888127847,68.08326087738811,235334548.04000002
0.7742,0.7798,0.7611,0.767,30581621.0,0.019243026569094046,-0.0003337218497475383,0.019576748418841584,63.40059894839924,204752927.04000002
0.767,0.7709,0.7611,0.7633,19292535.0,0.0179463329696834,-0.0013043323593265495,0.019250665329009948,61.04432484779368,185460392.04000002
0.7633,0.7688,0.7609,0.7668,20754688.0,0.017005090600120343,-0.0017964597831116834,0.018801550383232026,62.46539432136322,206215080.04000002
0.7668,0.7703,0.7559,0.759,26290418.0,0.015451637568694943,-0.0026799302516296655,0.018131567820324608,57.43680583767645,179924662.04000002
0.759,0.7608,0.7493,0.7576,32817145.0,0.013946776788305248,-0.0033478328256154877,0.017294609613920736,56.55675210734709,147107517.04000002
0.7576,0.7633,0.756,0.759,13693970.0,0.012720498093831245,-0.0036592892160715942,0.01637978730990284,57.261961642865955,160801487.04000002
0.759,0.765,0.7552,0.7636,13173949.0,0.011981727058629987,-0.0035184482010182823,0.01550017525964827,59.58346566053765,173975436.04000002
0.7636,0.7679,0.7557,0.7566,16326424.0,0.010707969386507754,-0.0038337646985124128,0.014541734085020167,54.71300216658729,157649012.04000002
0.7566,0.761,0.7417,0.7475,27463249.0,0.008862057029300874,-0.004543741644575435,0.013405798673876309,49.09467579110757,130185763.04000002
0.7476,0.7527,0.7447,0.7511,13390292.0,0.007602016783292087,-0.004643025512467378,0.012245042295759465,51.22835730206315,143576055.04000002
0.7511,0.7515,0.7403,0.7479,13412495.0,0.0062729024391735555,-0.004777711885268727,0.011050614324442282,49.252188319400915,130163560.04000002
0.7477,0.7566,0.7466,0.7521,13081505.0,0.005495130204446141,-0.004444387295996912,0.009939517500443053,51.876152979080445,143245065.04000002
0.7521,0.7615,0.7515,0.7568,8886205.0,0.005198070701973756,-0.003793157438775438,0.008991228140749194,54.69896548449089,152131270.04000002
0.7567,0.7642,0.7555,0.7601,12303916.0,0.005169342365826113,-0.0030575086199384656,0.008226850985764578,56.62286898433428,164435186.04000002
0.7602,0.7613,0.7467,0.7506,9731967.0,0.004330089767809353,-0.00311740897436418,0.007447498742173533,50.035020587371605,154703219.04000002
0.7506,0.7527,0.7438,0.7508,13318632.0,0.0036391643446588295,-0.003046667518011763,0.006685831862670593,50.16647175139368,168021851.04000002
0.7508,0.7535,0.7256,0.7323,29471441.0,0.0015805855733054264,-0.004084197031492133,0.005664782604797559,39.7492087745377,138550410.04000002
0.7322,0.7358,0.7222,0.7234,26438105.0,-0.0007602449236046027,-0.00514002202272173,0.004379777099117127,35.88824880657959,112112305.04000002
0.7235,0.7326,0.7222,0.731,10229878.0,-0.001979297365074184,-0.005087259571353049,0.0031079622062788652,41.145455835062045,122342183.04000002
0.7309,0.7373,0.7306,0.7333,8980853.0,-0.002728363552948365,-0.004669060607381785,0.001940697054433419,42.67739763327861,131323036.04000002
0.7334,0.7367,0.7279,0.7345,9928891.0,-0.003188419813500043,-0.004103293494346769,0.0009148736808467265,43.50366506287752,141251927.04000002
0.7344,0.742,0.7316,0.736,8839694.0,-0.0033928693644905694,-0.0034461944362698367,5.3325071779267326e-05,44.57904866050589,150091621.04000002
0.7361,0.7453,0.736,0.7443,8491221.0,-0.0028522771965830973,-0.0023244818146898917,-0.0005277953818932056,50.22486908830245,158582842.04000002
0.7442,0.7463,0.7384,0.7386,6124936.0,-0.0028509325955548004,-0.0018585097709292759,-0.0009924228246255245,46.70596913903138,152457906.04000002
0.7386,0.7443,0.7364,0.7426,9652372.0,-0.0024983015537742848,-0.0012047029833190082,-0.0012935985704552765,49.385934304381735,162110278.04000002
