Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
3244.66,3264.44,3123.06,3125.68,63853.0991,10.415162874230646,-5.823061787122736,16.23822466135338,37.83572084788748,223891.3201500001
3125.69,3170.0,3085.5,3170.0,60581.6945,7.0393854493418075,-7.359071369609259,14.398456818951066,46.621122341935724,284473.0146500001
3169.96,3264.85,3157.03,3209.91,72785.5064,7.498028373439411,-5.520342756409324,13.018371129848735,53.05505102164205,357258.5210500001
3209.9,3227.87,3182.69,3226.28,29316.8913,9.077785326810044,-3.152468642430952,12.230253969240996,55.42816684702107,386575.4123500001
3226.29,3247.9,3194.71,3210.84,27412.004,8.980355186837642,-2.5999190259226843,11.580274212760326,52.72110683648105,359163.4083500001
3210.99,3217.46,3162.05,3186.13,21724.4221,6.830512710371295,-3.7998092019112253,10.63032191228252,48.62790587063215,337438.9862500001
3186.14,3189.37,3112.42,3121.07,28194.9888,-0.12164891888733109,-8.60157666493588,8.47992774604855,39.85427334234067,309243.9974500001
3121.08,3140.82,3085.04,3111.59,31068.8694,-6.323352201994112,-11.842623958434128,5.519271756440016,38.75697995167472,278175.12805000006
3111.59,3131.37,3093.11,3114.71,12712.8516,-10.861286657966957,-13.104446731525579,2.2431600735586215,39.34883850798088,290887.97965000005
3114.83,3129.76,3101.63,3115.82,7201.5338,-14.204326056145874,-13.157988903763597,-1.0463371523822773,39.57258098658387,298089.51345
3115.82,3120.0,3056.74,3072.49,21762.2166,-20.118168022740065,-15.257464696286231,-4.860703326453835,34.25956036149426,276327.29685000004
3072.36,3074.8,3001.0,3038.7,36354.4321,-27.217751694313847,-17.88563869428801,-9.332113000025839,30.788085710841916,239972.86475000004
3038.64,3096.8,3031.0,3064.92,22544.1354,-30.37830583364621,-16.836954266896296,-13.541351566749913,36.191174937796,262517.00015000004
3064.92,3065.0,3035.64,3058.48,12685.4905,-33.0220641384376,-15.584570057350149,-17.43749408108745,35.45898221611778,249831.50965000002
3058.48,3086.88,3053.81,3081.08,11297.6996,-32.91421592551387,-12.381377475541136,-20.532838449972736,40.04323122338487,261129.20925
3080.97,3087.31,3057.57,3068.93,13088.9112,-33.42385945185015,-10.312816801501931,-23.111042650348217,38.46157541240226,248040.29805
3068.7,3068.94,3040.34,3047.87,12426.2605,-35.122254129727935,-9.608969183503774,-25.51328494622416,35.820497280180774,235614.03755
3047.88,3080.0,3040.99,3074.73,14158.2575,-33.90997355963509,-6.717350890728746,-27.192622668906345,41.35196020810882,249772.29505000002
3074.73,3105.39,3071.33,3098.34,11661.0214,-30.690323841646205,-2.798160938191888,-27.892162903454317,45.77591379865994,261433.31645
3098.25,3112.78,3069.27,3070.04,17211.142,-30.075608833630668,-1.7467567441410807,-28.328852089489587,41.71414209973552,244222.17445000002
3070.04,3111.66,3062.56,3102.22,16120.1778,-26.68418700303573,1.315732069163083,-27.999919072198814,47.42666912407623,260342.35225000003
3102.22,3115.98,3075.24,3106.33,12865.431,-23.395133580170295,3.6838283936228144,-27.07896197379311,48.12595642647013,273207.78325000004
3106.34,3109.86,3083.93,3088.3,7796.2445,-21.989919262196963,4.0712341692769165,-26.06115343147388,45.28057390194556,265411.53875000007
3088.3,3122.0,3079.16,3102.23,13475.3896,-19.5271454317367,5.227206399789743,-24.754351831526442,47.84616594642078,278886.92835000006
3102.22,3127.0,3095.0,3121.64,13585.9688,-15.826714135145721,7.142110157104575,-22.968824292250297,51.274340262567044,292472.89715000003
3121.65,3138.62,3086.16,3093.99,23889.9314,-14.95285241690317,6.412777500277702,-21.365629917180872,46.57748699350412,268582.96575000003
3093.99,3118.19,3087.25,3102.93,20455.4375,-13.384637652845413,6.384793811468366,-19.76943146431378,48.2287735005806,289038.40325000003
3102.92,3113.33,3075.03,3093.13,27871.2796,-12.785214260459725,5.587373763083242,-18.372588023542967,46.530871780235145,261167.12365000002
3093.13,3107.01,3068.93,3074.83,13727.3703,-13.629709160893526,3.794303090119552,-17.424012251013078,43.454420837473876,247439.75335
3074.83,3084.83,3004.0,3005.47,26444.6614,-19.669017596721915,-1.7960042765670678,-17.873013320154847,34.21963453778653,220995.09195
3005.5,3027.5,2967.0,2992.89,35456.2325,-25.180053919986676,-5.845632479865465,-19.33442144012121,32.85580155021685,185538.85945
2992.9,3001.65,2907.49,2917.46,45100.4961,-35.22807321690334,-12.714921421425704,-22.513151795477636,26.130870310588023,140438.36335
2917.46,2942.28,2911.6,2926.34,16694.1865,-41.9906174157195,-15.58197249619349,-26.408644919526008,27.999255055638244,157132.54985
2926.29,2935.08,2879.01,2893.99,21413.7387,-49.3910082562079,-18.38589066934551,-31.005117586862387,25.471664844890192,135718.81115000002
2894.0,2933.84,2879.0,2927.54,15701.9792,-51.94982149868565,-16.755763129458614,-35.19405836922704,32.297671631395794,151420.79035000002
2927.54,2935.3,2910.33,2930.4,12639.6488,-53.13442080263576,-14.352289946726977,-38.78213085590878,32.862180436527794,164060.43915000002
2930.19,2955.41,2920.29,2953.02,11549.1057,-51.65256076097148,-10.296343924050163,-41.35621683692132,37.31410883323556,175609.54485
2953.03,2959.65,2945.0,2956.36,10095.1572,-49.6364873863231,-6.624216439521419,-43.01227094680168,37.968193422891325,185704.70205
2956.35,2956.84,2921.65,2934.2,11464.5356,-49.25903403141274,-4.9974104676888516,-44.26162356372389,35.33390274618233,174240.16645
2934.2,2948.89,2928.25,2935.65,7050.4418,-48.286282439600654,-3.2197271007014123,-45.06655533889924,35.64852194261752,181290.60825
2935.65,2943.5,2918.32,2926.35,6014.6136,-47.71576444100583,-2.119367281685271,-45.59639715932056,34.48949112732022,175275.99464999998
2926.35,2927.33,2880.01,2907.4,21122.4876,-48.23668892141177,-2.1122334096729674,-46.1244555117388,32.19269849585787,154153.50705
2907.39,2926.25,2897.49,2918.93,12249.9613,-47.17534270040278,-0.8407097509311825,-46.3346329494716,35.02779209359677,166403.46834999998
2918.92,2943.01,2918.92,2934.61,14136.5677,-44.555366684508044,1.423413011970844,-45.97877969647889,38.77673528005829,180540.03605
2934.61,2939.02,2924.3,2937.07,7982.9669,-41.79868614003772,3.3440748451529387,-45.142760985190655,39.36783134452087,188523.00295
2937.08,2938.81,2890.02,2907.79,12167.1035,-41.498281882802985,2.9155832819101377,-44.41386516471312,35.0324016902426,176355.89945
2907.79,2933.28,2871.61,2931.09,14881.0917,-38.93131807006557,4.386037675718043,-43.317355745783615,40.63501379918002,191236.99115
2931.08,2937.79,2905.05,2910.89,12108.6484,-38.08789835273501,4.183565914438887,-42.2714642671739,37.60709862680018,179128.34274999998
2910.89,2919.54,2892.43,2894.06,8851.2852,-38.335613407786695,3.14868068750976,-41.484294095296455,35.250294590522465,170277.05754999997
2894.05,2911.31,2858.3,2896.54,24156.7012,-37.89498430951926,2.871447828621754,-40.76643213814101,35.88789113541282,194433.75874999998
2896.53,2900.0,2858.43,2880.4,19349.9181,-38.40543177601012,1.8888002897047187,-40.29423206571484,33.57098332611965,175083.84064999997
2880.09,2945.99,2864.57,2932.28,28903.8383,-34.22911076797891,4.852097038188745,-39.081207806167654,45.704935717012965,203987.67894999997
2932.28,2944.49,2922.18,2940.95,9760.685,-29.875365126154065,7.36467414401087,-37.240039270164935,47.43300606690013,213748.36394999997
2940.95,2978.32,2939.27,2971.26,18068.9293,-23.70595910904194,10.827264128898392,-34.533223237940334,53.057908860132606,231817.29324999996
2971.17,2975.88,2946.71,2952.51,9567.3394,-20.097952011770758,11.54821698093566,-31.646168992706418,49.52732318756705,222249.95384999996
2952.5,2985.98,2947.09,2968.12,14996.8109,-15.796887169045476,12.679425458928755,-28.47631262797423,52.36898737514617,237246.76474999997
2968.12,2968.24,2866.06,2876.34,26821.4325,-19.568566996892514,7.126196504865373,-26.694763501757887,38.606272294034646,210425.33224999998
2876.34,2919.47,2873.03,2915.6,16793.1929,-19.168731340682825,6.02082572886005,-25.189557069542875,45.23622248227602,227218.52514999997
2915.59,2923.05,2896.55,2918.88,5517.8505,-18.37537028421457,5.451349428262645,-23.826719712477214,45.76319575093253,232736.37564999997
2918.58,2946.66,2897.69,2933.88,10106.7745,-16.34780398317298,5.9831325834433855,-22.330936566616366,48.217240497014984,242843.15014999997
2933.88,2941.91,2915.78,2918.19,7659.0913,-15.824579058046766,5.20508600685568,-21.029665064902446,45.8788487755729,235184.05884999997
2918.2,2928.03,2908.02,2925.7,4509.4979,-14.635219597528703,5.115556373898993,-19.750775971427696,47.19880741103329,239693.55674999996
2925.69,2930.31,2913.61,2918.72,5337.277,-14.093411249857581,4.525891777256092,-18.619303027113673,46.074072777131626,234356.27974999996
2918.72,2929.61,2905.0,2917.03,6479.5987,-13.643123669774923,3.980943485871002,-17.624067155645925,45.78956019262923,227876.68104999996
2917.02,2919.58,2899.71,2914.71,9593.77,-13.319928287433413,3.44331109457001,-16.763239382003423,45.37532160093018,218282.91104999997
2914.71,2927.5,2904.0,2924.66,7883.2625,-12.121186283748102,3.713642478604257,-15.834828762352359,47.566185102062526,226166.17354999998
2924.67,2926.53,2912.36,2923.09,6405.8685,-11.16910994144473,3.732575056726102,-14.901684998170833,47.24419970266929,219760.30504999997
2923.07,2930.31,2911.46,2928.32,7591.6704,-9.878689901845974,4.0183960770598866,-13.89708597890586,48.49496061521446,227351.97544999997
2928.31,2929.22,2914.96,2916.77,6169.3465,-9.67646690897709,3.3764952559430164,-13.052962164920107,45.90649049299557,221182.62894999998
2916.77,2936.0,2908.08,2931.23,10253.4564,-8.254252690529938,3.8389675795121345,-12.093220270042073,49.537959526508644,231436.08534999998
2931.22,2946.0,2926.55,2931.38,7006.7532,-7.033950921769247,4.047415478618261,-11.081366400387507,49.575776263839124,238442.83855
2931.38,2954.13,2924.25,2935.0,10104.3345,-5.708940123774028,4.297941021290784,-10.006881145064812,50.53912392822284,248547.17304999998
2935.0,2948.87,2928.55,2941.09,7006.6349,-4.1199551381791935,4.709540805508494,-8.829495943687688,52.193831193677795,255553.80795
2941.1,2954.4,2909.73,2932.98,19431.8423,-3.475024392904743,4.2835772406263555,-7.758601633531098,49.8042908100187,236121.96565
2932.97,2942.12,2919.0,2919.75,12165.4764,-3.985519969764937,3.018465331012929,-7.003985300777866,46.09672441370719,223956.48924999998
2919.75,2922.29,2876.0,2889.6,22709.4624,-6.745190065939823,0.20703618787043432,-6.952226253810258,38.97589711725974,201247.02685
2889.6,2894.56,2866.0,2888.11,14090.0823,-8.949316892676052,-1.597672511092635,-7.351644381583417,38.65807490566423,187156.94455
2888.11,2902.79,2836.7,2850.66,18310.643,-13.561674755302192,-4.9680242989750205,-8.593650456327172,31.668301023236246,168846.30154999997
2850.66,2868.0,2837.73,2856.97,12336.212,-16.51743462197146,-6.339027332515432,-10.178407289456029,33.83893991071522,181182.51354999997
2856.96,2903.07,2847.58,2902.86,13267.2078,-14.984227285350698,-3.844655996715735,-11.139571288634963,47.02000865505773,194449.72134999998
2902.86,2908.0,2872.82,2873.67,8320.3164,-15.940783049703896,-3.8409694088551465,-12.09981364084875,41.37360119974305,186129.40494999997
2873.67,2908.82,2873.29,2902.14,5149.9575,-14.23744887021212,-1.7101081834906964,-12.527340686721423,47.94006006388267,191279.36244999996
2902.14,2905.67,2865.55,2871.13,10862.8183,-15.214409853570487,-2.1496553334792505,-13.064754520091237,42.37299661752764,180416.54414999994
2871.14,2893.7,2856.01,2870.34,9862.8412,-15.869471480377342,-2.2437735682288853,-13.625697912148457,42.23842751776715,170553.70294999995
2870.35,2877.07,2829.01,2839.53,15266.8256,-18.65962550160384,-4.027142071564308,-14.632483430039533,37.26751728338261,155286.87734999994
2839.21,2863.0,2835.81,2844.48,10051.0406,-20.238126509668746,-4.48451446370337,-15.753612045965376,38.51940230689894,165337.91794999994
2844.48,2870.31,2835.41,2865.64,10978.4554,-19.556232695364997,-3.0420965195196956,-16.5141361758453,43.6923110719403,176316.37334999995
2865.65,2868.66,2857.77,2866.24,6719.9224,-18.75125910643328,-1.7896983444703842,-16.961560761962897,43.83661239184265,183036.29574999996
2866.23,2872.05,2845.32,2847.9,7952.9664,-19.369912173720877,-1.9266811294063828,-17.443231044314494,40.42626236791831,175083.32934999996
2847.89,2876.89,2844.29,2871.7,10743.2474,-17.73529663186673,-0.23365247004178968,-17.50164416182494,46.268184865490035,185826.57674999995
2871.69,2884.55,2864.85,2883.06,10834.9869,-15.346292470791468,1.7242813528267789,-17.070573823618247,48.846648969315424,196661.56364999994
2883.06,2890.06,2856.99,2858.61,18075.2284,-15.250106390510155,1.4563739464864724,-16.706480336996627,43.95735301982453,178586.33524999995
2858.6,2867.23,2852.03,2858.66,9249.4777,-14.99696793569683,1.3676099210398363,-16.364577856736666,43.96970425212309,187835.81294999993
2858.66,2876.54,2846.03,2872.5,9556.0073,-13.52368888493811,2.272711177438845,-15.796400062376955,47.423779411599995,197391.82024999993
2872.49,2879.13,2865.82,2874.39,9844.3965,-12.064525082947966,2.985499983543191,-15.050025066491157,47.896156717490946,207236.21674999993
2874.39,2930.0,2856.85,2927.56,34169.7523,-6.542336633150171,6.806150746672788,-13.34848737982296,59.04432041544819,241405.96904999993
2927.57,2944.49,2922.51,2937.16,25615.1885,-1.3754672023042076,9.578416142015001,-10.953883344319209,60.68013780802568,267021.15754999995
2937.16,2964.87,2927.78,2938.91,32154.8791,2.8279258526581543,11.025447357581891,-8.197521504923737,60.98604672978729,299176.03664999997
2938.92,2947.72,2916.84,2936.51,22146.453,5.897502452954541,11.276019166302621,-5.3785167133480805,60.29324858381461,277029.58365
2936.5,2964.97,2933.2,2949.95,22424.5661,9.307370131785774,11.748709476107084,-2.4413393443213094,62.83911160497483,299454.14975
2949.75,2963.69,2937.39,2944.26,15707.2512,11.418948853015081,11.088230557869112,0.33071829514596907,61.05433101596286,283746.89855
2944.26,2952.94,2903.42,2907.77,17619.1445,10.03230598385835,7.761270150969905,2.2710358328884457,51.04212408876291,266127.75405
2907.78,2911.77,2857.28,2879.64,38623.9272,6.587587998235904,3.4532417322779665,3.1343462659579373,44.925809645347336,227503.82684999998
2879.63,2904.64,2866.43,2895.55,18271.2962,5.082836436870821,1.5587921367303066,3.524044300140514,48.67208599944553,245775.12305
2895.56,2922.63,2888.31,2914.17,8754.6011,5.33133209179141,1.4458302333207165,3.8855018584706933,52.72508611902719,254529.72415
2914.18,2944.37,2914.17,2941.21,8994.063,7.622303535483752,2.989441341610447,4.632862193873305,57.921406404044404,263523.78715
2941.22,2948.74,2928.96,2929.75,8161.72,8.416172290108989,3.026648076988547,5.389524213120442,55.154413472677874,255362.06715
2929.75,2941.0,2912.06,2920.41,10379.945,8.197167214215824,2.246114400876306,5.951052813339518,52.93489899680779,244982.12214999998
2920.41,3024.0,2913.85,3021.0,54684.8491,15.95644053408023,8.004310176592568,7.95213035748766,67.91165242591892,299666.97125
3021.0,3037.82,3015.0,3028.96,21148.1038,22.488789254383846,11.629327117516949,10.859462136866897,68.75885747598458,320815.07505
3028.96,3032.74,3019.15,3025.12,10384.5739,27.04411900101013,12.947725491314586,14.096393509695545,67.82848650935995,310430.50114999997
3025.12,3035.43,3011.04,3014.57,13801.8542,29.463319013312685,12.293540402893711,17.169778610418973,65.21754083851819,296628.64694999997
3014.58,3018.0,3007.4,3014.11,7764.8156,30.986244162400908,11.053172441585549,19.93307172081536,65.09987350590563,288863.83135
3014.11,3036.74,3012.85,3031.57,10715.0342,33.21912005798413,10.628838669735014,22.590281388249114,67.49697469225589,299578.86555
3031.56,3061.76,3026.4,3049.45,16600.4151,36.01628356525862,10.740801741607605,25.275481823651013,69.78563234431562,316179.28065
3049.44,3088.14,3040.9,3078.17,37284.6186,40.08840558873317,11.850339012065724,28.238066576667443,73.06624905090476,353463.89924999996
3078.18,3099.37,3071.0,3098.38,19682.7154,44.43416038674013,12.956875048058151,31.47728533868198,75.11394120765983,373146.61464999994
3098.38,3117.36,3085.38,3106.77,26954.5046,48.00186958305085,13.219667395495094,34.782202187555754,75.93200663774753,400101.11924999993
3106.78,3114.05,3090.0,3094.84,13215.9913,49.29837257636473,11.612936311047179,37.68543626531755,72.29293232085932,386885.12794999994
3094.82,3113.25,3088.08,3109.97,13288.857,50.9592980260968,10.619089408623402,40.3402086174734,73.99510759159888,400173.98494999995
3109.98,3120.0,3095.0,3109.76,20940.076,51.66310801633017,9.058319519085416,42.604788497244755,73.92722113465562,379233.90894999995
3109.76,3149.0,3108.64,3119.18,36768.1734,52.37722572359144,7.8179497810773455,44.55927594251409,75.0337182737397,416002.0823499999
3119.17,3129.79,3103.39,3122.6,16609.1783,52.612648705365245,6.442698210280923,46.16995049508432,75.44122018147962,432611.26064999995
3122.61,3141.37,3105.0,3113.68,18115.7572,51.485955614671184,4.2528040956694895,47.233151519001694,72.13417389476801,414495.50344999996
3113.69,3122.0,3085.57,3097.36,21658.7077,48.71460398390309,1.1851619719211186,47.52944201198197,66.39916408802524,392836.79574999993
3097.36,3122.66,3092.54,3117.76,11462.1165,47.61551533889815,0.06885866153294273,47.546656677365206,69.64764413951167,404298.91224999994
3117.61,3122.0,3103.01,3109.34,9174.5216,45.540098134533764,-1.6052468342651522,47.145344968798916,66.77798673503314,395124.39064999996
3109.33,3118.0,3104.36,3112.94,9918.0632,43.682263024167696,-2.7704655557049733,46.45272857987267,67.39651945478194,405042.45384999993
3112.94,3115.0,3092.05,3096.62,6152.2936,40.42701029639784,-4.820574626779866,45.247584923177705,61.78095181264575,398890.16024999996
3096.61,3147.16,3096.6,3125.7,14370.9777,39.73566402482402,-4.409536718682951,44.14520074350697,67.04935543390938,413261.13794999995
3125.69,3196.19,3123.29,3183.52,27895.611,43.35360453541625,-0.6332769664725717,43.986881501888824,74.55876418535574,441156.7489499999
3183.53,3184.55,3152.69,3161.0,14607.1099,43.89764790371055,-0.0713868785426186,43.96903478225317,68.05346801135707,426549.63904999994
3161.0,3161.0,3132.95,3138.74,13743.9057,42.04790811643443,-1.5369013326549918,43.58480944908942,62.269995636473965,412805.73334999994
3138.74,3157.16,3135.29,3154.99,6530.6553,41.41579964359471,-1.7352078443957666,43.151007487990476,64.63292345250645,419336.3886499999
3154.99,3174.6,3138.15,3141.0,9045.1617,39.332571641870345,-3.0547486768961036,42.38732031876645,61.085980673154005,410291.2269499999
3141.0,3141.07,3105.0,3123.61,15313.9285,35.8649420491588,-5.217902615686121,41.08284466484492,56.90554522442404,394977.29844999994
3123.61,3136.61,3120.72,3128.99,6217.2999,33.168594738069714,-6.331399941420166,39.49999467948988,57.866222993334816,401194.5983499999
3128.98,3147.94,3125.38,3135.03,7540.7845,31.159905594189695,-6.6720712682401455,37.83197686242984,58.97202104581215,408735.38284999994
3135.04,3152.82,3126.64,3149.5,7969.2642,30.385349648481224,-5.957301771158896,36.34265141964012,61.57390518779555,416704.6470499999
3149.49,3162.86,3137.64,3138.16,11668.0308,28.527616646590104,-6.252027818440013,34.77964446503012,58.4457384955683,405036.6162499999
3138.17,3152.21,3127.11,3127.5,8588.5203,25.896656412669017,-7.106390441888877,33.003046854557894,55.58686959986221,396448.09594999993
3127.5,3135.64,3112.77,3130.19,9096.9224,23.75483108509343,-7.398572615571574,31.153403700665002,56.16950586701609,405545.0183499999
3130.19,3140.99,3127.77,3135.64,7083.5166,22.240810317504383,-7.130074706528497,29.37088502403288,57.38915573841909,412628.5349499999
3135.64,3144.38,3110.46,3117.78,10693.3011,19.376425837855095,-7.995567348942227,27.371993186797322,52.25728955377832,401935.2338499999
3117.78,3123.15,3062.57,3073.66,31675.3722,13.391891834279704,-11.184081082014096,24.5759729162938,42.21465863620881,370259.8616499999
3073.39,3081.28,3051.28,3062.12,22595.9501,7.629970414563559,-13.556802001384192,21.18677241594775,40.04683565647517,347663.9115499999
3062.12,3076.13,3057.38,3066.27,13753.4319,3.3597474171842805,-14.261619999010776,17.621367416195056,41.2159236592773,361417.3434499999
3066.28,3088.0,3044.03,3080.65,17584.2438,1.122965895964171,-13.198721216184708,14.32168711214888,45.20328068851277,379001.5872499999
3080.65,3085.62,3067.57,3070.7,7765.6139,-1.4360277847172256,-12.606171917492883,11.170144132775658,43.028428296517845,371235.9733499999
3070.61,3098.98,3065.14,3093.5,7508.6305,-1.6057689557960657,-10.22073047085738,8.614961515061314,49.07472759595984,378744.60384999996
3093.5,3186.77,3081.89,3169.28,52168.3139,4.324670513653018,-3.432232801126636,7.756903314779654,63.09417267255933,430912.91774999996
3169.28,3179.1,3146.36,3148.58,16001.7713,7.270460177595851,-0.38915450974704235,7.659614687342893,58.36736453319746,414911.14644999994
3148.58,3159.66,3125.17,3140.52,8153.892,8.852597832506945,0.9543865161312413,7.898211316375703,56.58963773911039,406757.25444999995
3140.49,3152.54,3125.06,3136.27,5328.1758,9.65224872644012,1.403229928051534,8.249018798388587,55.62753092696744,401429.0786499999
3136.26,3156.99,3116.96,3122.3,9363.8281,9.054342746171642,0.6442591582264434,8.410083587945199,52.46971205292403,392065.25054999994
3122.31,3154.88,3121.89,3150.99,8893.4422,10.771375465378242,1.8890335019464342,8.882341963431807,57.77149522145544,400958.69274999993
3151.0,3160.0,3135.71,3142.48,9314.028,11.31501790389757,1.9461407523726102,9.36887715152496,55.78382866639302,391644.66474999994
3142.48,3150.9,3118.45,3132.55,9576.4939,10.819865764231508,1.1607908901652397,9.659074874066269,53.47197409069351,382068.17084999994
3132.56,3133.35,3083.23,3083.85,15013.6938,6.423722455214374,-2.5882819350815147,9.012004390295889,43.8695701977263,367054.4770499999
3083.85,3083.86,3050.02,3065.0,24156.0572,1.4025421139022,-6.087569821114951,7.4901119350171514,40.81440762111417,342898.41984999995
3065.01,3075.32,3050.0,3068.92,10158.2663,-2.234707921187237,-7.779855884963511,5.545147963776274,41.723326441488595,353056.68614999996
3068.91,3105.89,3063.21,3098.97,13999.8918,-2.6617874880389536,-6.565548361452182,3.9037608734132285,48.28036371162162,367056.57794999995
3098.96,3112.0,3080.0,3109.28,10661.6533,-2.143610083286603,-4.837896765359865,2.6942866820732623,50.34468600546084,377718.23124999995
3109.27,3137.32,3029.44,3065.11,41299.4954,-5.236734793714277,-6.344817180630031,1.1080823869157546,42.515406557806436,336418.73584999994
3065.11,3076.55,3035.0,3060.44,16448.8167,-7.97298082275347,-7.26485056773538,-0.7081302550180903,41.77568897188374,319969.9191499999
3060.43,3076.96,3037.85,3049.71,11645.1415,-10.881857559775199,-8.138981843805688,-2.742875715969512,40.05141985836171,308324.7776499999
3049.72,3067.62,3042.95,3065.52,8844.4076,-11.775685686390261,-7.226247976336599,-4.549437710053662,43.73632533693386,317169.18524999986
3065.53,3086.76,3056.54,3063.75,16334.831,-12.482979111101486,-6.346833120838259,-6.136145990263227,43.41458229945727,300834.35424999986
3063.75,3071.81,2985.98,2994.15,38460.4247,-18.447006961105217,-9.848688776673592,-8.598318184431625,33.10246475862652,262373.9295499999
2994.15,3017.51,2961.31,2973.73,33937.9763,-24.538401920952765,-12.752066989216912,-11.786334931735853,30.791594377078148,228435.95324999987
2973.73,2994.81,2965.81,2989.26,22855.4587,-27.79236205278812,-12.804821696841813,-14.987540355946308,34.534657083998475,251291.41194999986
2989.26,3005.75,2964.95,2981.18,38790.7488,-30.66959734635975,-12.545645592330754,-18.123951754028997,33.51891646953493,212500.66314999986
2981.18,2983.63,2934.58,2950.21,21233.7397,-35.04487175190616,-13.53673599830173,-21.508135753604428,29.890066007132088,191266.92344999986
2950.21,2956.03,2882.43,2922.59,43965.3609,-40.27672638016111,-15.014872501245343,-25.261853878915765,27.074846540115765,147301.56254999986
2922.59,2922.65,2892.0,2910.36,16576.67,-44.89237628685487,-15.704417926351283,-29.187958360503586,25.91109923934896,130724.89254999986
2910.37,2914.8,2882.51,2900.14,22543.8829,-48.81230283726336,-15.699475581407818,-33.11282725585554,24.946148146704186,108181.00964999986
2900.15,2906.7,2851.55,2893.83,29912.4794,-51.83056662647505,-14.974191496495607,-36.85637512997944,24.34336212736531,78268.53024999987
2893.82,2904.46,2871.98,2899.37,10959.5104,-53.16270416358975,-13.045063226888246,-40.117640936701505,26.033262973219788,89228.04064999986
2899.38,2899.96,2873.0,2891.87,13110.7919,-54.19884947997798,-11.264966834621177,-42.9338826453568,25.212228115932923,76117.24874999987
2891.88,2896.75,2861.0,2889.73,19250.8258,-54.56370578791757,-9.303858514048613,-45.25984727386896,24.970240628074087,56866.42294999987
2889.72,2920.2,2869.0,2908.46,25869.092,-52.7336222025383,-5.979019942935473,-46.75460225960283,31.194839672355553,82735.51494999987
2908.34,2919.25,2895.21,2905.12,8865.9279,-50.96528181852227,-3.368543647135553,-47.59673817138672,30.705636455004925,73869.58704999987
2905.11,2914.0,2896.58,2907.36,7148.2552,-48.82033955960924,-0.9788811105780155,-47.84145844903122,31.481703670906274,81017.84224999987
2907.31,2911.8,2876.9,2878.02,13515.3521,-48.92398491733138,-0.8660211746401245,-48.05796374269126,27.186775518810585,67502.49014999987
2878.02,2901.41,2876.89,2898.94,9154.8126,-46.77881834668824,1.0233163168024149,-47.802134663490655,34.09119785897438,76657.30274999987
2899.11,2913.36,2894.91,2907.4,8652.4696,-43.89016854522515,3.1295728946124015,-47.01974143983755,36.7050413043858,85309.77234999987
2907.4,2916.99,2896.01,2905.25,9870.9394,-41.298318489432404,4.5771383603241205,-45.875456849756524,36.3109233440961,75438.83294999987
2905.25,2943.97,2904.0,2939.32,15537.542,-36.07919587034212,7.837008783531523,-43.91620465387364,46.173972456697534,90976.37494999987
2939.33,2941.7,2925.2,2930.15,11049.684,-32.310490731506434,9.284571137893764,-41.5950618694002,44.19036506553407,79926.69094999987
2930.24,2930.34,2907.26,2917.3,8276.9191,-30.014662024652353,9.264319875798279,-39.27898190045063,41.499919509543034,71649.77184999987
2917.3,2919.09,2872.01,2878.66,19310.8851,-30.956281561736432,6.658160270971358,-37.61444183270779,34.665353722802635,52338.886749999874
2878.66,2907.25,2868.42,2902.01,13889.3223,-29.478561466155952,6.508704293241472,-35.987265759397424,40.989835553681594,66228.20904999987
2902.02,2905.0,2874.97,2898.0,17914.7944,-28.30475157399269,6.146011348323789,-34.45076292231648,40.26890505735526,48313.414649999875
2898.01,2907.36,2800.0,2850.41,59072.7617,-30.85889195393338,2.8734967747064815,-33.73238872863986,32.87826393402698,-10759.347050000128
2850.42,2869.11,2789.0,2800.47,49166.4118,-36.49214846865698,-2.2078077920136963,-34.28434067664328,27.2304042496959,-59925.75885000013
2800.46,2825.72,2764.73,2785.23,67332.672,-41.70553008596244,-5.936951527455321,-35.768578558507116,25.775281754199757,-127258.43085000014
2785.22,2812.34,2773.14,2783.75,35175.5611,-45.432874315065874,-7.731436605247005,-37.70143770981887,25.63203329598465,-162433.99195000014
2783.75,2798.26,2750.0,2794.02,30866.5638,-47.016145442539255,-7.451766186176307,-39.56437925636295,28.59750204749482,-131567.42815000014
2794.03,2812.0,2782.07,2797.87,20625.069,-47.4136809932088,-6.2794413894766805,-41.13423960373212,29.72875586148,-110942.35915000013
2797.87,2807.32,2771.7,2789.06,17477.0124,-47.887605644095856,-5.402692832290988,-42.48491281180487,28.611662163777464,-128419.37155000013
2789.06,2806.63,2781.1,2781.75,13965.2433,-48.296320334743996,-4.6491260183513035,-43.64719431639269,27.682183629877567,-142384.61485000013
2781.76,2791.62,2753.72,2774.55,13239.3587,-48.64051195465663,-3.994654110611151,-44.64585784404548,26.76007229382093,-155623.97355000014
2774.56,2790.94,2767.57,2779.48,7749.9316,-47.96259357191411,-2.653388582294909,-45.309204989619204,28.51593819023489,-147874.04195000013
2779.3,2811.72,2766.37,2810.19,14477.6947,-44.43507810313395,0.6993015091882029,-45.13437961232215,38.419751682980426,-133396.34725000014
2810.19,2830.96,2806.0,2820.31,14632.4762,-40.35767905376861,3.8213604468428315,-44.17903950061144,41.30561126072106,-118763.87105000013
