Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
401.7,404.6,401.7,404.0,23705.684,-1.615772132306006,1.0837838190605273,-2.6995559513665333,51.51162609737951,-944227.0860000039
404.1,404.5,402.4,403.7,10712.305,-1.3225700262422606,1.1015887400994182,-2.424158766341679,50.83190492366676,-954939.3910000039
403.7,406.4,403.6,406.2,14723.238,-0.8783510539559529,1.236646169908581,-2.114997223864534,56.037939153455,-940216.1530000039
406.2,406.3,404.5,405.0,9605.872,-0.6160330437150492,1.1991713441195877,-1.815204387834637,53.12997423685785,-949822.0250000039
405.0,405.6,401.6,401.8,18090.901,-0.6587635708058883,0.9251526536229988,-1.5839162244288871,46.23916253350334,-967912.9260000038
401.9,402.6,400.3,401.2,15876.526,-0.7325978746997635,0.681054679783299,-1.4136525544830625,45.059115294320314,-983789.4520000038
401.2,402.0,398.4,401.2,20388.395,-0.7820965700616398,0.5052447875371382,-1.287341357598778,45.059115294320314,-983789.4520000038
401.2,401.7,395.0,396.7,29779.456,-1.1709391767404327,0.09312174468667633,-1.264060921427109,36.87376072379163,-1013568.9080000038
396.6,397.7,394.2,395.4,19703.688,-1.565947610158446,-0.24150935098506965,-1.3244382591733763,34.90128453307233,-1033272.5960000037
395.5,399.6,393.0,398.8,29349.425,-1.586356523974132,-0.2095346118406045,-1.3768219121335274,43.42517403580799,-1003923.1710000037
398.8,398.8,396.4,397.3,16740.452,-1.7039263963486064,-0.2616835873720631,-1.4422428089765433,40.881898172590006,-1020663.6230000037
397.3,401.2,396.1,399.6,21624.307,-1.5931457961137312,-0.12072238970975024,-1.472423406403981,46.095065721710085,-999039.3160000037
399.7,403.9,397.5,398.2,33393.786,-1.5998772825836909,-0.10196310094376804,-1.4979141816399228,43.576142843567055,-1032433.1020000037
398.2,401.1,397.1,400.7,18637.895,-1.3874888200450073,0.0883402892759324,-1.4758291093209397,48.94179630322524,-1013795.2070000037
400.8,401.7,399.2,400.6,13445.015,-1.2132529725283803,0.21006090943404754,-1.4233138819624278,48.74212805393899,-1027240.2220000037
400.7,400.8,395.9,396.5,17870.674,-1.3899826877500914,0.026664955369869237,-1.4166476431199606,41.30216959584115,-1045110.8960000037
396.5,398.3,395.8,398.2,11363.68,-1.3769933456844683,0.03172343794839394,-1.4087167836328622,45.04760569473411,-1033747.2160000036
398.1,398.5,396.2,397.7,9602.846,-1.3910103187591858,0.014165171898941065,-1.4051754906581269,44.15518865550611,-1043350.0620000036
397.7,399.5,397.2,398.9,8081.358,-1.2904138125497866,0.09180934248667216,-1.3822231550364588,46.875311170580915,-1035268.7040000036
399.0,400.8,398.0,399.8,9490.609,-1.1250984437241982,0.20569976904980836,-1.3307982127740066,48.886207535862155,-1025778.0950000036
399.8,400.0,395.9,396.4,12862.851,-1.2539812921517637,0.06145353649779439,-1.315434828649558,42.36248073851773,-1038640.9460000036
396.4,397.4,394.3,397.2,14301.698,-1.276849833886729,0.030867995810263338,-1.3077178296969922,44.24772557774206,-1024339.2480000036
397.2,397.3,389.1,391.1,41993.16,-1.7668254738911742,-0.3672861153553455,-1.3995393585358287,34.879501314162844,-1066332.4080000035
391.2,392.0,388.3,389.5,35200.399,-2.2582100867278427,-0.6869365825536113,-1.5712735041742314,32.911228681959436,-1101532.8070000035
389.6,389.8,384.3,385.3,36810.861,-2.9525061784177637,-1.104986139394826,-1.8475200390229378,28.38336934482436,-1138343.6680000036
385.2,388.5,381.6,382.1,53269.227,-3.7180942140333286,-1.4964593400083128,-2.221634874025016,25.504326897936387,-1191612.8950000035
382.1,382.9,378.3,378.5,52336.35,-4.562721943201836,-1.8728696553414563,-2.68985228786038,22.713085138237318,-1243949.2450000036
378.6,381.7,377.3,381.6,27982.482,-4.925177036502475,-1.7882597989136761,-3.1369172375887993,29.834273753393038,-1215966.7630000035
381.5,381.6,375.5,376.4,39895.199,-5.56783926588048,-1.9447376226333444,-3.6231016432471352,25.57707667065679,-1255861.9620000036
376.5,379.8,375.9,378.9,34746.942,-5.808468200397385,-1.7482932457202,-4.060174954677185,30.697199927010143,-1221115.0200000035
378.9,382.0,378.9,379.3,21268.818,-5.89889294168097,-1.4709743896030272,-4.4279185520779425,31.50911598049723,-1199846.2020000035
379.3,382.1,378.8,381.8,16265.288,-5.703084486086311,-1.020132747206695,-4.682951738879616,36.51516440711132,-1183580.9140000036
381.9,384.7,378.9,379.3,26208.075,-5.684111086562439,-0.8009274781462583,-4.88318360841618,33.850673331921946,-1209788.9890000036
379.3,380.6,378.6,378.8,16621.099,-5.644355732672693,-0.6089376994052103,-5.035418033267483,33.3268914217592,-1226410.0880000035
378.7,379.2,375.0,377.3,31456.565,-5.668543353041969,-0.5065002558195886,-5.16204309722238,31.740178055521607,-1257866.6530000034
377.3,380.7,377.1,380.1,18099.886,-5.399533159849284,-0.1899920501015231,-5.209541109747761,37.702629373306856,-1239766.7670000035
380.1,382.2,379.2,380.6,21766.993,-5.08735100666587,0.09775208246551337,-5.185103089131383,38.73180953258764,-1217999.7740000035
380.6,382.6,380.4,381.7,14416.595,-4.697039051816603,0.39045122985182434,-5.087490281668427,41.039564708573,-1203583.1790000035
381.7,384.3,380.9,384.2,15315.189,-4.1382813771988936,0.7593671235756272,-4.897648500774521,46.01635028514794,-1188267.9900000035
384.1,384.5,381.6,381.7,12848.862,-3.852778568000417,0.8358959462192832,-4.6886745142197,42.18193271109203,-1201116.8520000034
381.8,382.1,380.0,380.7,16069.013,-3.664959802183944,0.8189717696286056,-4.483931571812549,40.72028497078304,-1217185.8650000035
380.7,381.1,377.5,379.5,22803.89,-3.571768919539352,0.7297301218185579,-4.30149904135791,38.97499250191439,-1239989.7550000034
379.5,384.9,379.4,384.8,18743.135,-3.035260177643522,1.0129910909715099,-4.048251268615032,49.308976269903766,-1221246.6200000034
384.8,386.1,380.1,380.6,22865.948,-2.9153714462135554,0.9063038579211815,-3.821675304134737,43.082793151710646,-1244112.5680000035
380.7,385.6,378.6,385.4,22731.369,-2.4053119392958706,1.133090691871093,-3.5384026311669636,50.73842174259548,-1221381.1990000035
385.4,392.4,384.2,391.2,38113.05,-1.5156036425450452,1.6182391908975347,-3.13384283344258,58.076268629108405,-1183268.1490000035
391.2,392.5,390.0,390.4,15498.814,-0.8650845651186501,1.815006614659144,-2.680091179777794,56.81907786576132,-1198766.9630000035
390.3,391.8,387.1,388.0,19274.443,-0.5370130991564679,1.714462464497061,-2.251475563653529,53.1050573654787,-1218041.4060000035
388.1,392.1,387.9,391.1,19688.001,-0.026563795634444887,1.779929414415267,-1.806493210049712,57.013612151047,-1198353.4050000035
391.2,392.4,390.2,391.0,18730.261,0.3656863857077042,1.7377436766059329,-1.3720572908982287,56.84900977926761,-1217083.6660000035
391.0,393.1,389.7,393.1,27447.678,0.8363589051557483,1.7667329568431815,-0.9303740516874333,59.4937530221873,-1189635.9880000034
393.1,393.7,391.3,392.6,27057.356,1.1557022305904638,1.6688610258223175,-0.5131587952318537,58.573245312741676,-1216693.3440000033
392.6,393.5,386.9,387.1,39912.403,0.9539831581465705,1.1737135627027393,-0.21973040455616882,49.50042410987549,-1256605.7470000032
387.2,387.6,383.9,384.0,26831.483,0.5377760995862673,0.6060052033139489,-0.0682291037276816,45.246302975392865,-1283437.2300000032
384.1,385.5,377.4,378.0,75181.06,-0.2730730328992763,-0.16387514333727576,-0.10919788956200055,38.372524333839166,-1358618.2900000033
378.0,380.0,367.2,370.1,112775.69,-1.5354411790586369,-1.140994631597309,-0.39444654746132785,31.57157917693355,-1471393.9800000032
370.2,372.6,367.0,367.9,90692.915,-2.682476721729813,-1.8304241394147882,-0.8520525823150249,29.978145685001227,-1562086.8950000033
367.8,369.3,365.0,367.4,75679.372,-3.5904677967943144,-2.1907321715834316,-1.3997356252108828,29.6123467232183,-1637766.2670000033
367.5,379.9,366.4,377.4,95989.011,-3.463219006069437,-1.6507867046868434,-1.8124323013825936,44.261370070529495,-1541777.2560000033
377.5,383.9,377.3,379.1,74333.696,-3.1884432411873718,-1.1008087518438225,-2.0876344893435492,46.30716512454255,-1467443.5600000033
379.1,381.9,376.3,376.8,31726.034,-3.1203033314798745,-0.82613507370906,-2.2941682577708145,43.956490887082914,-1499169.5940000033
376.8,379.5,374.6,375.1,25306.997,-3.1669708856238117,-0.6982421022823977,-2.468728783341414,42.249347395700894,-1524476.5910000033
375.2,376.0,367.3,369.6,81784.567,-3.606189386612698,-0.9099684826170273,-2.6962209039956706,37.213771459096286,-1606261.1580000033
369.6,372.9,367.7,371.5,56309.901,-3.7576433188789906,-0.8491379319066561,-2.9085053869723345,39.87956701159452,-1549951.2570000032
371.4,372.4,369.0,370.5,26583.889,-3.913253740809864,-0.8037986830700237,-3.1094550577398405,38.9424015902193,-1576535.1460000032
370.6,372.5,361.0,361.6,63078.786,-4.7005467637948755,-1.272873364844028,-3.4276733989508474,31.78355597661894,-1639613.9320000033
361.6,366.1,360.0,363.3,59445.097,-5.128191761702851,-1.360414690201603,-3.767777071501248,34.26916608127731,-1580168.8350000032
363.3,364.6,355.0,356.6,95480.608,-5.939273264203962,-1.7371969541621706,-4.202076310041791,29.679225557361555,-1675649.4430000032
356.7,361.4,355.5,358.8,51398.516,-6.331553378537251,-1.703581654796368,-4.627971723740883,32.859192766559374,-1624250.9270000032
358.8,361.3,355.1,360.2,43563.903,-6.455059982319312,-1.4616706068627439,-4.993389375456569,34.8773774985369,-1580687.0240000032
360.2,360.2,355.3,356.8,28909.236,-6.749487549586547,-1.4048785393039829,-5.344609010282564,32.335310686666894,-1609596.2600000033
356.8,356.8,348.7,352.4,92663.476,-7.254244332492931,-1.5277082577682934,-5.726536074724637,29.353615883656158,-1702259.7360000033
352.5,356.9,352.3,352.8,55115.529,-7.5351307654538004,-1.4468757525833302,-6.08825501287047,29.985685608550394,-1647144.2070000032
352.8,359.2,351.8,354.2,41817.184,-7.557647135831132,-1.1755136983685297,-6.382133437462603,32.26976075366949,-1605327.0230000033
354.2,357.6,353.7,356.8,35587.558,-7.281753726459158,-0.7196962311972444,-6.5620574952619135,36.41821459454933,-1569739.4650000033
356.9,358.3,354.2,356.0,37556.789,-7.046432636763598,-0.38750011320134714,-6.6589325235622505,35.69378272046524,-1607296.2540000034
355.9,361.0,355.8,360.4,41443.517,-6.430765884019081,0.18253331163453534,-6.6132991956536165,42.471861245695266,-1565852.7370000035
360.4,361.8,358.5,361.2,31215.259,-5.811303147435581,0.6415968385744284,-6.452899986010009,43.63514068878993,-1534637.4780000034
361.2,366.6,360.0,366.2,48798.292,-4.860883018802497,1.27361357376601,-6.134496592568507,50.3875547235993,-1485839.1860000035
366.2,367.0,363.0,364.6,23987.06,-4.188492513248946,1.5568032634556488,-5.7452957767045945,48.38981343320905,-1509826.2460000035
364.7,366.7,361.6,364.8,30317.201,-3.598004310741146,1.7178331727707583,-5.315837483511904,48.663803204989364,-1479509.0450000037
364.8,368.5,362.2,367.4,27540.285,-2.886960798112625,1.9431013483194235,-4.830062146432049,52.21533344665019,-1451968.7600000037
367.4,370.9,363.3,368.9,64370.91,-2.1773174671573656,2.1221957434197467,-4.299513210577112,54.184606078941854,-1387597.8500000038
368.9,370.4,366.3,366.9,40478.483,-1.7560605273245073,2.034762146602084,-3.7908226739265913,51.15735273030505,-1428076.3330000038
366.9,368.6,363.4,365.5,34687.913,-1.51768474224383,1.8185103453462093,-3.3361950875900392,49.089844588650166,-1462764.2460000038
365.5,366.7,362.1,364.3,25585.487,-1.409354030374402,1.5414728457725095,-2.9508268761469116,47.32436831587864,-1488349.7330000037
364.2,367.5,363.2,366.2,23558.032,-1.1568515748598998,1.4351802410296095,-2.5920318158895093,50.367979833552766,-1464791.7010000038
366.2,373.6,365.3,371.5,54399.352,-0.5230464991735175,1.6551882533727933,-2.178234752546311,57.708682500780164,-1410392.349000004
371.4,372.9,366.1,368.6,44515.445,-0.2518539584029895,1.5411046353146571,-1.7929585937176467,53.082391243333035,-1454907.794000004
368.6,373.2,368.5,371.4,27016.656,0.18685078389188448,1.5838475020876248,-1.3969967181957403,56.692341611410804,-1427891.138000004
371.4,372.7,369.6,370.9,10503.886,0.488549932027297,1.5084373201784298,-1.0198873881511328,55.86571875662669,-1438395.024000004
370.9,375.4,370.6,374.3,25426.853,0.9905814591188005,1.6083750778159467,-0.6177936186971461,60.123591219104846,-1412968.171000004
374.3,377.0,372.3,374.0,33662.867,1.34869070160795,1.5731874562440766,-0.22449675463612684,59.57742437059227,-1446631.0380000041
374.0,374.0,371.4,372.9,16635.884,1.5261416385825441,1.4005107145749367,0.12563092400760734,57.51435977660001,-1463266.9220000042
372.9,380.4,372.0,373.6,51107.22,1.703618678792509,1.2623902038279213,0.44122847496458767,58.49922620649019,-1412159.7020000042
373.6,373.7,370.9,372.7,16361.899,1.7514583122471095,1.0481838698260173,0.703274442421092,56.679969729874536,-1428521.6010000042
372.7,375.9,371.7,375.0,17590.99,1.952455651138905,0.9993449669742505,0.9531106841646546,60.09533738684429,-1410930.6110000042
375.0,376.6,373.9,375.5,18789.679,2.1275680317391448,0.9395658780595921,1.1880021536795526,60.818533770179364,-1392140.9320000042
375.5,377.3,375.2,375.8,16160.887,2.264450175722402,0.8611584176342795,1.4032917580881226,61.272050218190046,-1375980.0450000041
375.7,378.2,375.5,377.9,17846.402,2.5134096882366634,0.8880943441188327,1.6253153441178307,64.38009875990502,-1358133.643000004
377.9,380.9,375.4,378.7,56390.291,2.743638255725159,0.8946583292858628,1.8489799264392963,65.51548286851819,-1301743.3520000041
378.7,381.9,378.0,381.1,30250.407,3.084203221640905,0.9881786361612872,2.096024585479618,68.7351595025562,-1271492.9450000043
381.1,381.5,379.2,380.6,19935.051,3.275993970188722,0.9439755077672833,2.3320184624214386,67.32487380766777,-1291427.9960000042
380.7,383.0,379.0,379.7,31124.545,3.31712924075822,0.788088622669425,2.529040618088795,64.7496055693439,-1322552.5410000042
379.7,383.5,379.6,382.7,25831.018,3.550871925782701,0.8174650461551249,2.733406879627576,69.00553567533487,-1296721.5230000042
382.8,384.2,380.8,381.3,21147.83,3.5818569704510423,0.6787600726587728,2.9030968977922695,65.05802900696574,-1317869.3530000043
381.3,381.5,376.6,377.9,36045.919,3.2940890485193677,0.3127937205816784,2.9812953279376893,56.591155575563945,-1353915.2720000043
377.9,380.1,376.1,378.9,37926.253,3.110862453860477,0.10365370073823055,3.0072087531222467,58.30970832055724,-1315989.0190000043
378.9,381.3,375.1,380.9,50048.529,3.091401589625036,0.06735426920223153,3.0240473204228047,61.58534869547203,-1265940.4900000042
380.9,383.2,376.0,376.8,44434.611,2.7138592989604717,-0.24815041716986652,2.9620097161303383,52.481838788214375,-1310375.1010000042
376.9,378.0,372.9,373.9,35014.315,2.1557978541496823,-0.6449694895845246,2.800767343734207,47.17053556397992,-1345389.4160000042
373.9,375.2,370.0,370.9,25761.194,1.4546864902193306,-1.0768646828119008,2.5315511730312314,42.39111909965319,-1371150.610000004
371.0,371.8,368.2,370.4,28693.863,0.8489190513539597,-1.3461056973418173,2.195024748695777,41.6339632950495,-1399844.473000004
370.4,371.5,368.3,368.8,14234.177,0.23700531376596246,-1.5664155479438517,1.8034208617098142,39.21988499697491,-1414078.6500000039
368.8,371.0,366.1,371.0,17999.102,-0.06961662096841792,-1.4984299861425856,1.4288133651741677,44.02582841266926,-1396079.548000004
371.0,371.1,365.3,365.6,35699.728,-0.7398233604785673,-1.734909380522188,0.9950860200436207,36.41469151726948,-1431779.2760000038
365.6,367.9,362.1,362.7,36250.77,-1.4878221066990136,-1.9863265013941074,0.4985043946950938,33.10474369287141,-1468030.0460000038
362.7,366.7,361.7,366.3,28810.198,-1.7697262855703002,-1.8145845442123152,0.044858258642014925,40.352832767056206,-1439219.8480000037
366.3,368.5,356.8,358.0,59093.375,-2.6325318241667333,-2.1419120662469986,-0.4906197579197347,31.798360798420195,-1498313.2230000037
358.1,358.4,339.3,341.9,234029.085,-4.562849191167686,-3.257783546598361,-1.305065644569325,22.03865488951352,-1732342.3080000037
341.9,344.2,336.1,342.0,155996.459,-6.015230613277652,-3.7681319749666615,-2.24709863831099,22.198382293428605,-1576345.8490000037
342.0,342.6,330.0,333.8,122996.695,-7.738717703383429,-4.393295252057952,-3.345422451325478,18.797452669204354,-1699342.5440000037
333.7,336.2,327.6,331.0,126284.65,-9.22419940983798,-4.703021566810001,-4.521177843027978,17.794914127600883,-1825627.1940000036
331.1,336.9,323.5,336.1,139165.805,-9.876081665210222,-4.283923057745795,-5.592158607464427,25.580408377610063,-1686461.3890000037
336.1,342.9,333.9,337.2,142153.227,-10.186518399017984,-3.675487833242846,-6.511030565775139,27.182294660629967,-1544308.1620000037
337.1,340.5,335.1,335.8,54447.48,-10.425333294177676,-3.1314421827220302,-7.293891111455646,26.403320622860566,-1598755.6420000037
335.8,336.6,330.0,333.6,69604.061,-10.669130339739581,-2.700191382627148,-7.968938957112433,25.182062424616813,-1668359.7030000037
333.7,337.4,331.7,335.7,49103.584,-10.571032522561723,-2.0816748523594306,-8.489357670202292,28.578019026537373,-1619256.1190000037
335.7,335.7,332.2,333.5,41395.581,-10.549206226794865,-1.6478788452740591,-8.901327381520806,27.185863972761563,-1660651.7000000037
333.5,338.2,331.9,336.2,52036.345,-10.196502362854517,-1.0361399850669688,-9.160362377787548,31.590382261521,-1608615.3550000037
336.2,341.5,334.0,340.7,90654.898,-9.444993610617985,-0.22770498626434943,-9.217288624353635,38.29030159317239,-1517960.4570000037
340.7,345.9,338.8,345.1,75716.226,-8.397572296351541,0.6557730624016749,-9.053345358753216,44.05935700168271,-1442244.2310000036
345.2,349.8,343.2,346.2,64628.917,-7.393494944190081,1.3278803316505083,-8.72137527584059,45.43279077030977,-1377615.3140000037
346.2,347.0,342.4,343.2,37969.567,-6.76188454071098,1.5675925881036878,-8.329477128814668,42.3769992535867,-1415584.8810000038
343.2,353.3,343.0,350.7,51112.566,-5.5916839734186965,2.190234524316777,-7.781918497735473,51.21174892212422,-1364472.3150000037
350.7,358.8,349.6,358.6,70896.11,-3.9809378426521107,3.04078452406669,-7.021722366718801,58.43987521086412,-1293576.2050000036
358.5,371.3,358.2,364.2,149374.393,-2.226866796123943,3.8358844564758865,-6.0627512525998295,62.66266460229241,-1144201.8120000036
364.2,364.6,360.3,362.5,31157.173,-0.9628297448995227,4.0799372061602455,-5.042766951059768,60.64808133378627,-1175358.9850000036
362.6,363.4,353.0,354.8,30108.731,-0.5757599213487765,3.5736056237687936,-4.14936554511757,52.42652685270699,-1205467.7160000035
354.9,361.6,354.9,361.2,36050.039,0.24460258908385413,3.5151745073611393,-3.270571918277285,57.57451587360436,-1169417.6770000034
361.2,364.7,359.7,360.4,39347.842,0.8207315919688085,3.273042808196875,-2.4523112162280665,56.747874666409025,-1208765.5190000033
360.3,367.2,360.1,365.2,33141.647,1.6456676302180426,3.2783830771568874,-1.6327154469388447,60.4198528638461,-1175623.8720000032
365.2,367.0,364.1,365.4,24694.653,2.289185407989237,3.137520683942465,-0.8483352759532283,60.570060562662185,-1150929.2190000033
365.4,367.1,362.2,366.2,33955.988,2.831096083929708,2.943545087906349,-0.11244900397664104,61.20428536147558,-1116973.2310000034
366.2,366.2,362.3,363.0,17884.381,2.968136116829726,2.4644680966450934,0.5036680201846324,57.238322172823274,-1134857.6120000035
362.9,363.9,359.1,360.1,29657.37,2.8103397196222772,1.845337359550116,0.9650023600721613,53.833811647914395,-1164514.9820000036
360.2,362.8,358.7,362.3,21058.127,2.8301819757176077,1.4921436925163571,1.3380382832012505,55.97322182835386,-1143456.8550000035
362.4,365.5,361.6,363.7,36577.055,2.925156028490676,1.2696941962315402,1.6554618322591357,57.328407883999034,-1106879.8000000035
363.7,364.6,360.0,362.0,26266.488,2.830618251848648,0.9401251356716098,1.8904931161770382,55.11011490605311,-1133146.2880000034
362.0,362.4,356.8,361.6,38530.371,2.6923836034612805,0.641512389827394,2.0508712136338865,54.57501040489605,-1171676.6590000035
361.6,361.9,358.6,360.4,28032.387,2.4576711740585324,0.32543996833971667,2.1322312057188157,52.91506961314347,-1199709.0460000036
360.3,362.5,358.2,361.7,24655.612,2.3494757245371716,0.17379561505468466,2.175680109482487,54.52862417237537,-1175053.4340000036
361.8,368.8,361.7,368.6,48872.465,2.7883599082508113,0.4901438390146593,2.298216069236152,61.97666931911908,-1126180.9690000035
368.6,372.0,367.6,370.6,52303.398,3.2599830161945533,0.7694135575667209,2.4905694586278324,63.826209671216226,-1073877.5710000035
370.6,371.0,367.0,367.4,52336.702,3.3370668413219846,0.6771979061553219,2.6598689351666627,58.890353650791724,-1126214.2730000035
367.3,370.6,363.8,369.7,47900.567,3.542906683329875,0.7064301985305699,2.836476484799305,61.21213765569532,-1078313.7060000035
369.7,371.0,366.8,369.7,29810.591,3.663802209879293,0.6618605800639905,3.0019416298153025,61.21213765569531,-1078313.7060000035
369.7,370.8,366.3,367.3,25835.122,3.5253152040718305,0.41869885940522256,3.106616344666608,57.29602362362527,-1104148.8280000035
367.2,368.2,364.0,364.8,36055.313,3.1772092570253108,0.05647432988696233,3.1207349271383484,53.45934957919173,-1140204.1410000036
364.8,367.1,363.1,364.9,23907.377,2.876246372507012,-0.19559084370506907,3.071837216212081,53.593211364279156,-1116296.7640000035
364.9,369.2,363.5,368.3,23967.616,2.878896575548197,-0.1543525125311076,3.0332490880793044,58.01485208993314,-1092329.1480000035
368.2,369.7,367.4,368.8,18046.136,2.888051047155386,-0.11615843273913473,3.004209479894521,58.63897340619169,-1074283.0120000036
368.9,374.9,367.8,374.7,26208.383,3.3329663619798,0.263005505668223,3.069960856311577,65.21077919514595,-1048074.6290000036
374.8,377.2,373.2,375.0,44196.569,3.667495838130151,0.47802798545485903,3.1894678526752918,65.51085416846088,-1003878.0600000035
375.0,385.0,373.7,381.6,85254.568,4.414292483682402,0.9798597048056883,3.434432778876714,71.36305390957942,-918623.4920000036
381.6,386.1,380.6,381.8,35963.668,4.965038659158608,1.2244847042255156,3.740553954933093,71.52075544090266,-882659.8240000036
381.8,383.1,380.4,381.1,27475.98,5.284112857504226,1.234847122056907,4.049265735447319,70.06639612772474,-910135.8040000036
381.1,381.4,378.5,379.5,20683.766,5.346246627062726,1.0375847132923255,4.3086619137704005,66.72641479052204,-930819.5700000036
379.6,381.2,378.8,379.5,12175.461,5.334001043359933,0.8202713036716265,4.513729739688307,66.72641479052204,-930819.5700000036
379.4,379.6,375.2,376.0,20506.134,4.984418309195576,0.37655085560581547,4.60786745358976,59.52746600190424,-951325.7040000035
376.0,377.2,375.1,375.5,11959.73,4.61384017491639,0.004778177061304234,4.609061997855086,58.55555601267062,-963285.4340000035
375.5,376.4,372.9,376.4,16693.247,4.342716677405178,-0.21307625635992622,4.555792933765105,59.82700814738542,-946592.1870000035
376.4,378.7,371.3,372.9,41698.048,3.801606054826266,-0.6033495031510707,4.4049555579773365,53.01545139353557,-988290.2350000035
372.9,374.8,371.0,373.0,22150.654,3.342313047907453,-0.8501140080559066,4.19242705596336,53.17947336508561,-966139.5810000035
373.0,375.9,372.5,375.2,16597.449,3.1198776373823307,-0.8580395348648233,3.977917172247154,56.756142452893684,-949542.1320000035
375.2,376.3,371.9,373.6,25318.601,2.7824153911033136,-0.9564014249150725,3.738816816018386,53.55208123036414,-974860.7330000035
373.5,373.6,370.6,373.0,20375.112,2.4384502079377057,-1.0402932864645442,3.47874349440225,52.35839492487858,-995235.8450000035
373.0,375.3,372.4,374.3,24586.234,2.2448769139140268,-0.9870932643905785,3.2319701783046053,54.71375317276078,-970649.6110000034
374.3,376.3,372.6,375.3,19555.124,2.147406362597337,-0.8676510525658143,3.0150574151631515,56.49550041845711,-951094.4870000035
375.4,377.3,374.8,375.2,17712.315,2.0385914706814106,-0.7811727555853927,2.8197642262668032,56.2571356491834,-968806.8020000034
375.1,376.2,373.0,374.1,14418.929,1.8423565386028145,-0.7819261501311909,2.6242826887340054,53.57919023301695,-983225.7310000034
374.1,376.1,373.7,375.6,12858.769,1.787273824995907,-0.6696070909904788,2.456880915986386,56.61220771882757,-970366.9620000034
375.6,376.0,370.5,374.3,20761.113,1.620046356215596,-0.6694676478166319,2.289514004032228,53.35833014647181,-991128.0750000034
374.2,375.8,373.3,374.8,20099.312,1.5104516572427542,-0.6232498774315789,2.133701534674333,54.44290242554126,-971028.7630000034
374.8,376.9,374.3,375.4,11995.229,1.4552369881644722,-0.5427716372078888,1.998008625372361,55.771972590129984,-959033.5340000034
375.5,378.3,375.0,376.1,17030.231,1.4512341905884227,-0.43741954782715053,1.8886537384155733,57.33579346980121,-942003.3030000033
376.1,376.4,373.0,373.5,12454.333,1.224152406839778,-0.5316010652606362,1.7557534721004142,50.23143289349271,-954457.6360000033
373.4,374.1,371.2,373.7,20363.934,1.0482432895798866,-0.5660081460164221,1.6142514355963087,50.73709512489043,-934093.7020000033
373.7,374.7,367.2,368.4,36782.95,0.4756849408482253,-0.9108531957984667,1.386538136646692,39.33234495004622,-970876.6520000033
368.5,368.7,363.7,364.0,62067.881,-0.3293187220137952,-1.3726854869283898,1.0433667649145946,32.750601517131514,-1032944.5330000033
364.1,366.9,363.1,366.6,23097.73,-0.748859270159187,-1.4337808280590252,0.6849215578998382,39.222602356138566,-1009846.8030000033
366.6,368.4,365.9,366.2,11260.565,-1.1009339529493332,-1.428684408679337,0.32775045573000394,38.607017761367736,-1021107.3680000033
366.1,367.4,364.5,365.5,9304.754,-1.4200701408566943,-1.3982564772693586,-0.02181366358733572,37.497891674556975,-1030412.1220000032
365.5,368.6,364.4,366.8,13885.32,-1.5502187765008557,-1.222724090330816,-0.32749468617003974,40.893960772682384,-1016526.8020000033
366.8,372.0,366.7,371.1,19812.561,-1.291500826917229,-0.7712049125977514,-0.5202959143194776,50.47876236807759,-996714.2410000033
371.0,372.9,371.0,371.7,11364.837,-1.0262203726632038,-0.4047395666749809,-0.6214808059882229,51.65678670272733,-985349.4040000034
371.7,374.0,369.8,372.2,27055.782,-0.7667987019779616,-0.11625431679179099,-0.6505443851861706,52.66726686487646,-958293.6220000033
372.2,375.5,371.9,375.4,18531.093,-0.29953900327041083,0.2808043055326078,-0.5803433088030187,58.62756540573743,-939762.5290000034
375.3,379.6,374.6,377.9,26820.651,0.26939140458614474,0.6797877707113307,-0.41039636612518593,62.590880742642575,-912941.8780000034
377.9,379.6,375.7,378.8,23216.467,0.7838594859030081,0.9554046816225552,-0.1715451957195471,63.93048059119493,-889725.4110000035
378.8,381.2,377.0,380.8,22338.957,1.3375440568959789,1.2072714020924207,0.13027265480355812,66.77757039332872,-867386.4540000034
380.8,381.2,368.6,373.7,60926.711,1.1897180762563266,0.8475563371622148,0.34216173909411185,51.29757898703867,-928313.1650000034
373.7,375.3,370.5,371.8,38704.264,0.9087750079345369,0.45329061507234003,0.4554843928621969,48.08516749972352,-967017.4290000034
371.8,376.5,371.0,375.6,30528.68,0.9814404101561536,0.4207648138351654,0.5606755963209882,54.255240834462235,-936488.7490000033
375.6,376.2,371.5,372.8,20293.441,0.8038256636328356,0.1945200538494779,0.6093056097833577,49.5794045826926,-956782.1900000033
372.9,373.2,370.9,371.4,9640.116,0.5438274928395685,-0.05238249355503133,0.5962099863945999,47.38066672807849,-966422.3060000034
371.4,371.9,369.2,370.4,15327.471,0.2541556781970371,-0.2736434465580502,0.5277991247550873,45.81765703483755,-981749.7770000034
370.4,371.0,360.0,360.9,55647.518,-0.7335262925707298,-1.0090603338606536,0.27553404128992387,34.2562913923125,-1037397.2950000034
360.9,366.4,359.4,363.7,54551.841,-1.2756301010916786,-1.240931313905282,-0.03469878718639663,39.131445588779066,-982845.4540000034
363.7,364.5,358.1,361.0,43453.261,-1.9012028274132717,-1.4932032321815,-0.40799959523177165,36.33354459713059,-1026298.7150000033
