Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
317.1,317.83,315.0,316.77,47984.2485,0.6818769825787285,0.239827654955114,0.44204932762361454,57.69063583677544,34879094.54109983
316.77,323.37,316.12,323.29,84900.2186,1.314023049949867,0.697578977861002,0.6164440720888651,68.97290454692187,34963994.75969983
323.32,325.66,321.27,321.56,74917.5716,1.6563138656970864,0.831895834886577,0.8244180308105094,64.08942360778573,34889077.18809983
321.57,323.44,321.56,321.6,38928.2912,1.9088059422431911,0.8675103291461455,1.0412956130970457,64.15262213348662,34928005.47929983
321.6,322.46,319.66,321.23,49633.552,2.0553589259503156,0.811250650282616,1.2441082756676995,63.04732848047473,34878371.92729983
321.23,321.5,319.47,319.81,29906.5422,2.033480392661602,0.6314976935951218,1.40198269906648,58.856237728891394,34848465.38509983
319.81,320.06,318.12,319.66,38067.2136,1.9811997139577784,0.4633736119130387,1.5178261020447397,58.41449581678655,34810398.171499826
319.63,319.94,318.32,318.99,36543.0224,1.8642140002843348,0.2771103185916761,1.5871036816926587,56.379038491694,34773855.14909983
319.0,319.21,310.0,311.39,119509.9964,1.145046116348908,-0.35364605227500046,1.4986921686239085,39.54586712634734,34654345.15269983
311.39,311.46,306.16,309.79,106223.1566,0.4409112088058009,-0.8462247678544861,1.287135976660287,37.03863617598158,34548121.99609983
309.8,310.9,307.13,310.55,54872.1179,-0.05515928808756598,-1.0738362117982825,1.0186769237107165,39.016444814782496,34602994.11399983
310.56,310.73,308.6,309.24,43985.9102,-0.5476913379261532,-1.2530946093094957,0.7054032713833425,36.86670054144051,34559008.20379983
309.27,310.0,308.24,308.43,35021.2662,-0.9919521594472371,-1.3578843446644637,0.36593218521722654,35.56196276640448,34523986.93759983
308.43,310.56,308.23,309.33,42309.5125,-1.2569205847478315,-1.2982822159720464,0.04136163122421488,38.179909324264834,34566296.45009983
309.33,311.62,309.17,311.1,36812.7742,-1.3089964668523066,-1.0802864784612172,-0.2287099883910894,43.07786753267613,34603109.22429983
311.1,312.04,310.13,311.91,34449.7568,-1.2702639361153274,-0.8332431581793904,-0.437020777935937,45.2169526205761,34637558.98109984
311.92,312.21,310.5,311.06,31602.8815,-1.2932482617645178,-0.6849819870628646,-0.6082662747016532,43.37489209431145,34605956.09959984
311.06,312.38,311.06,312.37,28916.1539,-1.1920166278798092,-0.4670002825425248,-0.7250163453372844,46.96108997885827,34634872.253499836
312.38,312.54,311.13,311.91,28292.4603,-1.1358150158290528,-0.3286389363934147,-0.8071760794356381,45.86270127574746,34606579.79319984
311.91,314.46,311.8,314.4,39611.3314,-0.8802061742983938,-0.058424075890204596,-0.8217820984081892,52.35845992236827,34646191.12459984
314.44,319.38,313.87,317.5,95258.3803,-0.4226185500302222,0.31933083870237355,-0.7419493887325957,58.9605554278268,34741449.50489984
317.51,321.66,317.4,319.86,73858.3745,0.12896854647652845,0.6967343481672994,-0.567765801690771,63.14750645879369,34815307.879399836
319.88,321.27,317.66,320.0,53540.7731,0.5708220432100006,0.9108702759206173,-0.3400482327106166,63.386146089135785,34868848.65249984
320.01,323.0,319.23,322.58,72276.1386,1.1163104290471892,1.1650869294062447,-0.04877650035905545,67.55570729553031,34941124.79109984
322.58,324.5,320.38,322.59,94877.1923,1.5317636039447393,1.2644320834430358,0.2673315205017035,67.57112223437639,35036001.98339984
322.59,323.7,320.5,322.28,45182.4581,1.815075765429242,1.2381953959420309,0.5768803694872112,66.51606403910424,34990819.52529984
322.28,323.8,321.24,322.33,44029.0014,2.0203479629976755,1.1547740748083715,0.865573888189304,66.60663073362389,35034848.52669984
322.33,323.6,320.51,322.57,41931.4067,2.1772951495484563,1.0493770090873218,1.1279181404611345,67.06708668059633,35076779.93339984
322.57,323.46,320.47,322.43,40865.6447,2.2642788979908346,0.9090886060237602,1.3551902919670744,66.49112576965732,35035914.28869984
322.43,322.57,317.21,319.74,45800.8931,2.0920379157392404,0.5894780990177328,1.5025598167215075,56.4583583981057,34990113.39559984
319.75,319.94,317.71,318.46,25386.5962,1.8311421271861263,0.262865848371695,1.5682762788144313,52.4062373644314,34964726.799399845
318.46,320.5,318.25,320.11,37809.7252,1.7374928099187628,0.13537322488346515,1.6021195850352976,56.71858958242293,35002536.52459984
320.1,322.64,319.66,322.47,42471.3362,1.8325824581004895,0.18437029845215358,1.648212159648336,62.01936225875389,35045007.86079984
322.47,324.09,321.58,322.73,52998.2206,1.9069395048742308,0.20698187618071584,1.699957628693515,62.56333971521711,35098006.08139984
322.73,334.87,322.24,333.4,229158.0385,2.794633037191261,0.8757403267981967,1.9188927103930642,77.07472673915086,35327164.11989985
333.4,337.75,330.61,331.9,129763.8977,3.338613633312093,1.135776738335223,2.20283689497687,72.80235737913355,35197400.22219985
331.84,332.36,329.18,331.17,69760.7546,3.6685287598077707,1.1725534918647207,2.49597526794305,70.74702867692619,35127639.46759985
331.17,331.43,327.78,328.44,45278.7241,3.6674248986883526,0.9371597045962421,2.7302651940921105,63.524316389980505,35082360.743499845
328.44,330.87,326.11,328.68,54752.9202,3.6439113334388367,0.7309169114773808,2.912994421961456,63.87349795073466,35137113.66369984
328.65,329.7,327.45,329.67,36232.903,3.662937328375108,0.5999543251309216,3.0629830032441863,65.34715164174327,35173346.56669984
329.63,330.1,327.6,328.0,41196.538,3.5028814859077784,0.3519187861308737,3.1509626997769047,60.83881604618927,35132150.02869984
328.0,329.18,326.57,327.34,32902.0473,3.284913159348946,0.10716036765763315,3.177752791691313,59.10335893347709,35099247.981399834
327.34,332.21,327.09,331.96,39706.4579,3.445252354673528,0.21399965038577218,3.2312527042877557,66.34127463528735,35138954.43929984
331.92,332.52,330.64,330.9,36411.4067,3.4470536916979313,0.17264078992814058,3.2744129017697907,63.56175139750019,35102543.03259984
330.9,333.56,329.83,332.64,41815.2046,3.547985751284557,0.2188582796118128,3.329127471672744,66.07445572653423,35144358.237199835
332.65,338.44,332.62,337.33,68298.608,3.960761743823582,0.5053074177206702,3.455454326102912,71.7326436246957,35212656.84519984
337.34,338.0,335.1,337.93,44951.8973,4.286888099871817,0.6651470190151239,3.621741080856693,72.36758335230901,35257608.742499836
337.94,338.0,331.17,332.38,52172.0926,4.050811733814214,0.3432565223660169,3.7075552114481973,59.13565514605589,35205436.64989983
332.38,339.74,330.47,339.2,107451.9599,4.363734105321043,0.5249431150982771,3.8387909902227664,67.09706202173076,35312888.60979983
339.2,342.17,337.59,338.88,89302.2003,4.533644976384039,0.5558831889290183,3.977761787455021,66.4429614223818,35223586.40949983
338.88,340.69,337.37,340.38,48359.6462,4.734758679052902,0.6055975132783047,4.1291611657745975,68.01689924987573,35271946.05569983
340.38,347.8,339.07,346.75,99833.0625,5.346517179103387,0.9738848106630318,4.372632368440355,73.66572490235441,35371779.11819983
346.71,347.34,343.01,343.38,78581.6587,5.496054269694525,0.8987375210033361,4.597316748691189,66.93071524882176,35293197.459499836
343.38,345.0,340.27,343.05,62655.1673,5.524255075488725,0.7415506614380281,4.782704414050697,66.29156968246541,35230542.292199835
343.05,347.0,341.27,344.24,75624.9074,5.578324025037034,0.6364956887890703,4.941828336247964,67.49692869654645,35306167.19959983
344.28,345.2,340.98,341.5,74016.7211,5.338539594910685,0.31736900693017667,5.021170587980508,61.999560957275314,35232150.47849983
341.5,343.88,340.93,342.85,41790.2568,5.197528550282755,0.1410863698417968,5.056442180440958,63.57373695552352,35273940.73529983
342.86,344.69,342.21,343.94,35052.3782,5.114770283975588,0.046662482827704466,5.0681078011478835,64.84018862646018,35308993.113499835
343.95,343.99,338.15,339.15,53183.6872,4.609534943889059,-0.3668582858070595,4.976393229696119,55.678867726980016,35255809.42629983
339.16,340.74,336.58,339.99,55579.4219,4.228173524232773,-0.5985757643706773,4.82674928860345,56.8307724521981,35311388.84819983
339.99,342.25,339.14,340.05,46966.1321,3.885988098300004,-0.752608952242757,4.638597050542761,56.91690538822684,35358354.98029983
340.05,340.5,337.54,338.06,48054.7223,3.414862900223909,-0.9789873202550812,4.39385022047899,53.13051402589648,35310300.25799983
338.06,340.5,336.95,339.38,40078.8545,3.112131045318449,-1.0253753401284325,4.137506385446882,55.25677722270049,35350379.11249983
339.38,341.7,338.0,338.79,42554.2126,2.7924165601894515,-1.076071860205944,3.8684884203953955,54.07593031916774,35307824.89989983
338.81,339.03,331.94,337.58,94698.9017,2.4135813759979214,-1.1639256355179795,3.577507011515901,51.63867420290844,35213125.998199835
337.58,339.31,333.83,335.95,53671.5207,1.9592394923606662,-1.2946140153241879,3.253853507684854,48.46945538118976,35159454.477499835
336.1,338.29,335.25,336.42,34990.0696,1.6184389910225718,-1.308331613329826,2.9267706043523978,49.433146835380136,35194444.547099836
336.42,340.51,332.75,339.41,56783.5982,1.57150482056079,-1.0842126270332861,2.655717447594076,55.17616628853986,35251228.14529984
339.41,344.15,339.06,342.75,85209.6035,1.7832628941812345,-0.6979636427302731,2.4812265369115076,60.56414184997494,35336437.74879984
342.72,342.79,339.23,340.69,31424.3038,1.7645176482236593,-0.5733671109502785,2.337884759173938,56.08620360401467,35305013.44499984
340.69,342.34,334.84,336.93,61052.9339,1.4297797187899732,-0.7264840323071717,2.156263751097145,48.96929066439994,35243960.51109984
336.94,337.92,328.99,332.59,97598.2974,0.8050160450879389,-1.0809981648073648,1.8860142098953037,42.297573449531434,35146362.21369984
332.63,334.56,327.0,327.92,74436.3438,-0.06618074821238906,-1.5617559664861542,1.4955752182737652,36.530204271536185,35071925.86989984
328.01,329.5,326.17,327.11,70384.4395,-0.8126035264594975,-1.8465429957866102,1.0339394693271127,35.622917445247154,35001541.43039984
327.11,330.77,326.84,330.46,37219.0069,-1.1209107911664091,-1.7238802083948175,0.6029694172284084,42.03504933093067,35038760.43729984
330.41,331.32,328.62,329.89,29182.4612,-1.395158240253977,-1.5985021259859082,0.20334388573193124,41.281619837143914,35009577.97609984
329.89,331.52,328.53,329.4,36886.8607,-1.6332135551772353,-1.4692459527273332,-0.1639676024499021,40.60779598230329,34972691.115399845
329.4,331.63,329.28,330.53,31535.0773,-1.7109695591179275,-1.2376015653344203,-0.4733679937835072,42.921609822568264,35004226.19269984
330.53,337.5,329.66,336.79,58322.1245,-1.2530180572581457,-0.6237200507797108,-0.6292980064784349,53.686048380556294,35062548.31719984
336.79,338.29,334.67,336.1,56538.7677,-0.9349874725274958,-0.24455157283924867,-0.6904358996882471,52.51054036281059,35006009.54949984
336.1,337.0,331.33,331.75,54992.1536,-1.0221716301028323,-0.2653885843316681,-0.7567830457711642,45.71467667302985,34951017.39589984
331.76,333.89,330.01,333.17,48694.3987,-0.9655532734441863,-0.16701618213841773,-0.7985370913057686,48.07701238937309,34999711.79459984
333.17,334.99,332.3,334.42,27329.0029,-0.8104756062792262,-0.009550811978766172,-0.80092479430046,50.13417466121055,35027040.797499835
334.42,334.5,331.59,332.85,39218.8799,-0.8049819854943507,-0.0032457529551125353,-0.8017362325392382,47.584143672140264,34987821.917599835
332.87,334.0,327.25,330.25,62961.214,-0.9989116901729744,-0.15774036610698894,-0.8411713240659855,43.6266365993008,34924860.70359983
330.25,333.99,328.48,333.4,43045.9503,-0.8881852571983586,-0.037611146505898474,-0.8505741106924601,49.14505379165274,34967906.65389983
333.39,334.43,332.19,333.31,39951.905,-0.7984914962387961,0.04166609156293122,-0.8401575878017273,48.99747263789468,34927954.74889983
333.31,335.68,333.31,334.29,47358.1238,-0.6409423502307163,0.1593721900568088,-0.8003145402875251,50.732397863670165,34975312.872699834
334.31,337.09,332.77,335.34,50677.0314,-0.42644153953801833,0.29909840059960546,-0.7255399401376238,52.593106892343336,35025989.90409984
335.34,336.13,334.0,334.94,27997.9243,-0.2854344480888926,0.3520843936389849,-0.6375188417278775,51.79064624250377,34997991.97979984
334.94,335.61,333.61,334.28,23043.2314,-0.224355565066503,0.3305306213290996,-0.5548861863956026,50.42355651481167,34974948.74839984
334.28,335.5,330.37,331.47,35901.7617,-0.3981045249199724,0.1254253291805042,-0.5235298541004766,44.979670455431105,34939046.98669984
331.46,332.56,328.0,328.57,45931.1516,-0.7610348550055619,-0.1900040007240682,-0.5710308542814937,40.16071066003991,34893115.83509984
328.56,331.48,328.04,330.7,25995.7185,-0.8667946879215265,-0.23661106691202627,-0.6301836210095002,44.83550956398098,34919111.55359984
330.7,332.96,330.35,332.56,26009.6695,-0.7914008853580299,-0.1289738114788237,-0.6624270738792062,48.61092972861151,34945121.22309984
332.57,333.68,330.26,330.55,25128.1116,-0.8836547336588865,-0.17698212782374423,-0.7066726058351422,45.02480556047587,34919993.111499846
330.53,334.73,327.9,331.84,67651.3121,-0.8429572674141923,-0.10902772926324,-0.7339295381509523,47.69190165335072,34987644.42359985
331.85,331.99,327.0,327.37,54620.6797,-1.1580466341180227,-0.3392936767736563,-0.8187529573443664,40.38127774948374,34933023.743899845
327.34,329.26,325.73,327.7,39975.4902,-1.3653896235969114,-0.437309333002036,-0.9280802905948754,41.099109662553786,34972999.23409984
327.75,328.65,325.2,326.21,37168.8844,-1.6311382378769395,-0.5624463578256513,-1.0686918800512881,38.82600310440687,34935830.34969984
326.27,327.96,321.69,322.16,76703.6805,-2.1438342947872115,-0.8601139317887387,-1.2837203629984728,33.41602393735778,34859126.66919984
322.18,322.44,318.0,320.72,99561.1187,-2.63595987447718,-1.0817916091829658,-1.5541682652942144,31.723458056227766,34759565.55049984
320.71,322.5,320.0,320.81,38070.3121,-2.9843094326448067,-1.1441129338804739,-1.8401964987643329,31.95543719803003,34797635.86259984
320.8,323.56,319.7,323.27,36764.9331,-3.026984335110626,-0.9494302690770344,-2.0775540660335916,38.14201489002122,34834400.79569984
323.26,323.6,321.5,322.55,32885.7861,-3.0833594372122093,-0.804644296942894,-2.2787151402693153,37.07940971246889,34801515.00959984
322.59,323.19,321.03,322.85,38470.3963,-3.0684583412837014,-0.631794560811509,-2.4366637804721925,37.85626316950474,34839985.405899845
322.91,324.47,322.11,323.61,37188.3113,-2.9611887266241865,-0.41961995692159526,-2.5415687697025913,39.88129995421541,34877173.71719985
323.59,323.63,321.01,321.08,35202.4782,-3.0452232025847366,-0.40292354630571614,-2.6422996562790204,35.7096078702147,34841971.23899984
321.08,322.38,317.02,322.29,89084.6899,-2.979834564632654,-0.27002792668290665,-2.709806637949747,38.9962254883918,34931055.92889985
322.28,324.09,322.08,322.58,48977.2571,-2.8715120184920693,-0.1293643044338575,-2.742147714058212,39.79067115667256,34980033.18599985
322.57,324.77,321.72,322.33,43950.0238,-2.773863163042961,-0.025372359187799454,-2.7484908038551614,39.3153400625482,34936083.16219985
322.33,322.87,319.2,321.48,43397.2736,-2.733552941103653,0.011950290201206748,-2.74550323130486,37.66775335739519,34892685.88859985
321.51,324.28,320.14,323.2,47184.9545,-2.533611280711284,0.16951356047486055,-2.7031248411861446,42.883781140431154,34939870.84309985
323.21,324.11,320.5,320.56,30196.8264,-2.558687059256215,0.11555022554394379,-2.6742372848001588,37.67284556233659,34909674.01669985
320.55,322.37,319.39,322.31,33380.9312,-2.409573358010732,0.21173114143154148,-2.6213044994422736,42.64782543058817,34943054.94789985
322.32,323.61,320.7,321.33,26793.0542,-2.3434634968296564,0.2222728020900937,-2.56573629891975,40.689137605879964,34916261.89369985
321.33,321.91,319.7,321.34,26237.4967,-2.2641641640316266,0.24125770791049872,-2.5054218719421253,40.719056259685786,34942499.39039984
321.32,322.95,321.22,322.33,28088.9675,-2.0972582575484466,0.32653089151494274,-2.4237891490633894,43.74452376777576,34970588.357899845
322.28,324.3,322.28,323.51,24320.5076,-1.848460088565389,0.4602632483984004,-2.3087233369637894,47.20324911941224,34994908.86549985
323.51,325.0,322.22,323.43,24930.9795,-1.6388494423414386,0.5358991156978807,-2.1747485580393193,46.99230342374664,34969977.88599984
323.44,324.47,320.59,323.42,27867.768,-1.4567459509426612,0.5744020856773266,-2.031148036619988,46.96405078475295,34942110.117999844
323.42,325.39,323.0,323.7,29488.609,-1.2751349995511418,0.6048104296550769,-1.8799454292062188,47.90842151728918,34971598.72699984
323.69,324.74,322.36,322.85,29983.834,-1.1861220319418067,0.5550587178115296,-1.7411807497533363,45.2729602186069,34941614.89299984
322.88,323.35,320.8,321.21,31548.7874,-1.2336916780377578,0.40599125737246267,-1.6396829354102205,40.62898052775942,34910066.10559984
321.21,323.18,320.39,322.7,29092.5784,-1.1380417804999752,0.4013129239281963,-1.5393547044281715,46.04420676244105,34939158.683999844
322.68,324.25,322.05,322.23,26252.5948,-1.0876261424803602,0.36138284955824895,-1.4490089920386091,44.660444715138055,34912906.08919984
322.32,323.56,321.35,321.87,31572.2207,-1.0644500597871343,0.3076471458011798,-1.372097205588314,43.580096076385196,34881333.86849984
321.87,322.28,320.79,321.84,33581.3241,-1.0365548376224751,0.2684338943726712,-1.3049887319951463,43.485692008470714,34847752.544399835
321.84,322.77,319.78,320.71,38096.6497,-1.093029465982113,0.16956741281042675,-1.2625968787925397,39.973215098645866,34809655.894699834
320.71,321.94,319.9,321.59,27137.8898,-1.0546203632327433,0.166381212447837,-1.2210015756805803,43.781547857085776,34836793.78449983
321.59,323.89,321.22,323.55,31887.0969,-0.8561560193324453,0.2918764450785081,-1.1480324644109534,51.206740404773086,34868680.88139983
323.56,324.12,322.72,323.54,30330.438,-0.6917049690477484,0.36506199629056413,-1.0567669653383125,51.16960659347922,34838350.44339983
323.54,329.36,323.51,328.97,65876.2899,-0.1218164827101873,0.7479603861025002,-0.8697768688126875,65.71042874168143,34904226.73329983
328.97,330.39,327.08,328.78,85028.4733,0.3109088724854132,0.9445485930384805,-0.6336397205530673,64.98126451723914,34819198.25999983
328.78,331.0,328.0,331.0,52381.71,0.8234896052171621,1.1657034606161836,-0.3422138553990214,69.27180633961288,34871579.96999983
330.99,333.99,330.99,332.24,65910.1566,1.3146170783806497,1.3254647470237368,-0.010847668643087116,71.38101389228878,34937490.126599826
332.24,335.62,331.25,334.97,80445.679,1.902199946775056,1.5304380923345144,0.37176185444054155,75.3867068432255,35017935.80559982
334.95,335.16,332.29,333.24,39689.6331,2.202873704670651,1.4648894801840875,0.7379842244865634,68.81366715877655,34978246.17249982
333.28,335.26,333.25,333.46,30172.1108,2.4308901964159304,1.3543247775434937,1.0765654188724367,69.18166218977446,35008418.28329982
333.46,334.6,332.89,334.42,23985.008,2.6584143401318556,1.2654791370075351,1.3929352031243205,70.80079300117411,35032403.29129982
334.43,336.3,333.56,335.52,51223.5301,2.894127964523193,1.200954209119098,1.693173755404095,72.57853800699445,35083626.82139982
335.51,336.7,334.73,335.27,31718.2302,3.025879345860858,1.0661644723654102,1.9597148734954477,71.51288765620546,35051908.59119982
335.28,337.39,333.63,334.79,42382.3099,3.0563298087794237,0.8772919482271808,2.179037860552243,69.40577367699753,35009526.28129982
334.77,336.69,333.06,334.77,34018.5011,3.0437615981454655,0.6917789900745781,2.3519826080708874,69.31413075326425,34975507.78019982
334.78,336.56,333.03,333.26,36612.4004,2.878772127157106,0.42143161526897455,2.4573405118881313,62.59414037759444,34938895.37979982
333.26,334.1,331.0,333.32,43422.1462,2.7214866769279524,0.21131693203185709,2.5101697448960953,62.74868272019427,34982317.52599982
333.33,334.41,332.32,333.8,25521.0766,2.605533840686576,0.07629127663238444,2.5292425640541913,64.02904960852818,35007838.60259982
333.82,334.79,332.95,334.48,28490.5802,2.5392399223700295,0.007997886652670427,2.531242035717359,65.82130789869328,35036329.18279982
334.42,335.11,333.11,333.75,25288.7004,2.400129417451069,-0.10489009461303223,2.5050195120641012,62.23629246871638,35011040.48239982
333.71,334.37,333.0,333.82,22531.74,2.269371849010838,-0.18851813044261068,2.457889979453449,62.44750669283889,35033572.22239982
333.83,333.83,330.32,331.56,36290.9839,1.9607797728937726,-0.39768816524774087,2.3584679381415135,52.28069124146234,34997281.23849982
331.56,332.0,328.1,329.69,49802.5693,1.5474864964728,-0.6487851533349707,2.1962716498077706,45.65706686720179,34947478.66919982
329.69,331.38,327.0,327.63,50344.9301,1.0417155648441394,-0.9236448679709048,1.9653604328150442,39.691375024566874,34897133.739099815
327.61,328.88,323.55,324.47,77231.8011,0.38150511339898685,-1.2670842555328459,1.6485893689318327,32.644889596566074,34819901.937999815
324.48,327.03,324.01,326.03,55412.8503,-0.01565697948143452,-1.3313970787306137,1.3157400992491792,38.45386329392911,34875314.788299814
326.05,329.29,325.09,327.14,59672.2492,-0.2380984257042087,-1.2430708199627103,1.0049723942585016,42.269089796445805,34934987.037499815
327.1,328.44,323.37,327.86,75975.7635,-0.35222664225250355,-1.085759229208804,0.7335325869563005,44.665227954764624,35010962.80099981
327.84,329.76,325.21,328.31,63676.7711,-0.40173192140281344,-0.9082116066872912,0.5064796852844777,46.16906262692694,35074639.57209981
328.29,332.87,327.01,332.26,111464.9472,-0.12084025211714788,-0.5018559499213004,0.38101569780415256,57.17180622720276,35186104.51929981
332.26,333.0,329.25,330.24,67387.8826,-0.060530935701081034,-0.35323730680418686,0.2927063711031058,51.38732976166342,35118716.63669981
330.23,333.4,330.0,333.39,48370.859,0.23869181574394815,-0.043211644287326156,0.2819034600312743,58.44761114026558,35167087.49569981
333.38,337.2,332.52,337.11,101557.747,0.7671575974658822,0.3882033099476863,0.3789542875181959,64.92609931007507,35268645.24269981
337.11,339.0,334.53,337.73,66731.5043,1.221913892576083,0.6743676840463098,0.5475462085297733,65.88089133647685,35335376.74699981
337.73,340.17,336.23,336.99,72356.9439,1.5052481535020092,0.7661615559777888,0.7390865975242205,63.65362293207113,35263019.80309981
337.0,338.97,336.99,338.12,31817.0904,1.8002223105978032,0.8489085704588663,0.951313740138937,65.56791340926907,35294836.893499814
338.15,339.5,335.0,338.09,45723.1672,2.008418903073448,0.8456841303476086,1.1627347727258392,65.46932812574467,35249113.726299815
338.1,339.2,336.94,337.24,29076.0017,2.0808416589666194,0.7344855089926241,1.3463561499739953,62.59748972410991,35220037.724599816
337.2,339.66,337.2,337.91,38888.787,2.1673171325699627,0.6567687860767739,1.5105483464931888,63.94021095671816,35258926.51159982
337.92,339.5,335.06,335.81,50865.8872,2.0428484337398345,0.4258400697973166,1.617008363942518,57.02962608429763,35208060.62439982
335.91,337.56,335.17,336.85,31934.993,2.005012861337434,0.31040359791593297,1.694609263421501,59.37153440188353,35239995.61739982
336.85,337.23,333.77,334.23,33528.3589,1.7435176081863801,0.03912667581190332,1.7043909323744768,51.723630961253065,35206467.258499816
334.27,336.41,333.3,333.55,35373.9721,1.464528249071634,-0.19189014664227422,1.6564183957139083,49.92606927502596,35171093.28639982
333.55,334.73,332.21,332.99,31395.5094,1.1845846970692264,-0.37746695891574555,1.562051655984972,48.43326675800431,35139697.77699982
332.99,336.17,332.68,336.14,36699.3868,1.203038213909906,-0.2872107536600528,1.4902489675699588,56.34106116180274,35176397.163799815
336.15,337.68,334.81,336.92,54403.7036,1.2660084825012063,-0.1793923880550019,1.4454008705562083,58.05628717018612,35230800.86739981
336.93,337.23,334.62,335.22,38216.167,1.1653041803148199,-0.22407735219311076,1.3893815325079306,53.1547814208835,35192584.70039981
335.22,336.6,334.28,336.33,33564.2123,1.1616719870883117,-0.18216763633569522,1.3438396234240069,55.77995588104392,35226148.91269981
336.38,336.38,333.51,333.76,38672.5541,0.9405735794368866,-0.3226128351896962,1.2631864146265828,48.94140390966222,35187476.35859981
333.76,334.81,332.75,333.92,40514.6682,0.7693930768104451,-0.39503467025291017,1.1644277470633553,49.357670164398385,35227991.02679981
333.94,334.28,332.33,332.85,45318.5656,0.5411531607719553,-0.49861966903311994,1.0397728298050752,46.620345548590386,35182672.46119981
332.84,335.5,331.12,334.74,57787.3179,0.5069349569153587,-0.4262702983117732,0.9332052552271319,51.71427703742935,35240459.779099815
334.76,337.6,334.12,337.19,59651.2826,0.6697903817351971,-0.2107318987935478,0.8805222805287449,57.3906533613947,35300111.061699815
337.2,337.3,335.19,336.57,44191.8308,0.7402920350073146,-0.11218419641714428,0.8524762314244588,55.60906119906076,35255919.23089982
336.58,343.62,336.16,343.04,116126.8501,1.3032173526990505,0.36059289701967334,0.9426244556793771,67.09029161827752,35372046.08099982
343.09,346.0,341.32,343.58,151515.0888,1.772481150289991,0.6638853556884912,1.1085957946015,67.83796477544618,35523561.16979982
343.58,346.0,343.48,344.98,83176.5157,2.2316196680574194,0.8984190987647356,1.3332005692926838,69.75637117135886,35606737.68549982
344.93,347.14,344.02,345.12,60195.3795,2.5770801059885002,0.9951036293566531,1.5819764766318472,69.94940562918661,35666933.06499982
345.12,346.32,340.4,342.3,61134.4559,2.5934142940429297,0.809150253928866,1.7842640401140637,61.44243186797554,35605798.60909982
342.34,343.67,339.88,340.97,42610.4811,2.470560289879927,0.5490369998126907,1.9215232900672363,57.86792457525737,35563188.12799982
340.97,341.31,338.27,338.46,39523.8084,2.145924699269301,0.1795211273616517,1.9664035719076494,51.74923413670933,35523664.31959982
338.52,341.74,338.49,340.76,38514.3275,2.050601376719385,0.06735824384938849,1.9832431328699964,56.30813317128971,35562178.64709982
340.76,342.74,339.36,342.39,42583.6013,2.082577675271807,0.0794676339214484,2.0031100413503586,59.246873085852855,35604762.248399824
342.39,345.95,340.34,345.94,54733.1688,2.367088135103245,0.2911824750023091,2.075905660100936,64.79990111886598,35659495.41719982
345.94,347.53,343.81,347.25,60293.3389,2.667521251665164,0.4732924732513828,2.1942287784137813,66.60806638806633,35719788.75609982
347.25,349.99,344.96,349.59,83731.8567,3.0591708871291985,0.691953686972334,2.3672172001568645,69.610963269346,35803520.61279982
349.6,351.09,347.03,350.33,75577.7819,3.390187884861632,0.8183765477638141,2.571811337097818,70.51401985690175,35879098.39469983
350.35,353.49,348.98,349.22,83598.5609,3.522350058186362,0.7604309768708353,2.7619190813155265,67.28413779172283,35795499.833799824
349.27,351.71,349.17,350.8,42295.9638,3.711795065113847,0.7599007870386565,2.9518942780751907,69.43057068010805,35837795.79759982
350.8,351.0,345.97,347.29,59653.1317,3.5379209814802266,0.46882136272402875,3.069099618756198,60.01112351891344,35778142.66589982
347.3,349.65,346.01,347.73,43513.5129,3.3964763748558084,0.2619014048796884,3.13457496997612,60.730343956764884,35821656.17879982
347.73,349.76,347.0,349.72,37888.6912,3.4056981061346505,0.21689850892682427,3.1887995972078262,63.893317022819154,35859544.869999826
349.72,356.04,348.83,354.31,96350.4555,3.7402655809983116,0.4411727870323885,3.299092793965923,69.91286088073036,35955895.325499825
354.29,357.79,353.51,354.75,74817.0241,3.9948667014071475,0.5566191259529796,3.438247575454168,70.42192279093325,36030712.34959982
354.74,356.9,352.74,356.28,60420.2979,4.2708662492897815,0.6660949390684907,3.604771310221291,72.18431630361306,36091132.64749982
356.28,359.74,350.1,351.94,134553.731,4.092223544647538,0.3899617875409982,3.70226175710654,61.06867710638893,35956578.91649982
351.94,354.39,348.26,349.81,90578.1275,3.7357117556013577,0.026759998795854223,3.7089517568055035,56.47243726403786,35866000.788999826
349.81,353.71,349.8,352.62,55253.0554,3.637980732780534,-0.05677681921997557,3.6947575520005094,60.67718697126412,35921253.844399825
352.62,355.0,351.5,351.71,70212.1239,3.4473597806242537,-0.19791821710100432,3.645277997725258,58.69962156630252,35851041.72049983
351.71,352.26,344.37,351.84,136428.4884,3.269097099810949,-0.3009447183314471,3.5700418181423963,58.905672194010194,35987470.208899826
351.84,352.33,347.31,349.2,52952.5461,2.8815796478938864,-0.550769736198808,3.4323493840926944,53.110750074605775,35934517.66279983
349.22,351.06,347.61,350.26,33547.1063,2.6296889986950873,-0.6421283083180858,3.271817307013173,55.02394182349075,35968064.769099824
350.23,352.23,349.15,351.52,37073.9186,2.5028836296796158,-0.615146941866846,3.118030571546462,57.25650915166231,36005138.687699825
351.51,353.0,350.1,352.75,35590.7095,2.473131461594221,-0.5159192879617924,2.9890507495560135,59.37643401375402,36040729.397199824
