Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
0.6324,0.635,0.6293,0.6347,12858488.57,-0.0025807035543542467,-7.871066771390073e-06,-0.0025728324875828566,52.15101238843722,-1114049681.5900033
0.6348,0.6412,0.6346,0.6412,16118849.73,-0.0014664385198623897,0.0008851151741763735,-0.0023515536940387632,56.98535762249514,-1097930831.8600032
0.6412,0.651,0.6359,0.6491,25191036.01,5.34721313191211e-05,0.0019240206602863074,-0.0018705485289671863,62.009258847594836,-1072739795.8500032
0.649,0.6528,0.646,0.6478,26046023.92,0.0011399722468451445,0.002408416620649865,-0.0012684443738047201,60.751825277216156,-1098785819.7700033
0.6477,0.65,0.6337,0.645,38345233.92,0.0017548658160253527,0.0024186481518640585,-0.0006637823358387055,58.02268598652589,-1137131053.6900034
0.645,0.6511,0.6388,0.6432,24670451.64,0.002073031822465321,0.0021894513266432214,-0.00011641950417790015,56.272587796329695,-1161801505.3300035
0.6431,0.6442,0.6268,0.6271,29320323.74,0.0010143524050327812,0.0009046175273685451,0.00010973487766423613,43.603982682731726,-1191121829.0700035
0.6272,0.6315,0.627,0.6304,14186790.2,0.00043659101069060124,0.0002614849064210921,0.00017510610426950916,46.27385410084056,-1176935038.8700035
0.6304,0.6327,0.6239,0.6324,17403143.09,0.00013849771300722402,-2.9286713009828104e-05,0.00016778442601705213,47.88417441652717,-1159531895.7800035
0.6324,0.6363,0.6303,0.6308,10497509.39,-0.00022426481609516546,-0.0003136393936897741,8.93745775946086e-05,46.67880279073046,-1170029405.1700037
0.6309,0.638,0.6308,0.6371,9438166.03,-3.36064583528195e-06,-7.418817874391244e-05,7.082753290863049e-05,51.82146287171927,-1160591239.1400037
0.6372,0.6405,0.6367,0.6386,9873076.27,0.0002894088396485639,0.00017486504539194673,0.00011454379425661717,52.98416240428774,-1150718162.8700037
0.6386,0.647,0.6344,0.6439,12760662.04,0.0009382805580230302,0.0006589894110131304,0.0002792911470098998,56.93848826450429,-1137957500.8300037
0.6437,0.6459,0.6382,0.6451,12263470.71,0.0015316896757463505,0.0010019188229891606,0.0005297708527571899,57.80383726378886,-1125694030.1200037
0.645,0.647,0.6367,0.6386,14310253.94,0.0014606376776578056,0.0007446934599204926,0.000715944217737313,51.7387788042677,-1140004284.0600038
0.6385,0.646,0.6357,0.6456,15660371.14,0.001946729272572445,0.0009846280438681055,0.0009621012287043395,56.97446885470764,-1124343912.9200037
0.6455,0.6486,0.6415,0.6451,21917766.13,0.0022654992768780247,0.0010427184385389482,0.0012227808383390765,56.502945339387736,-1146261679.0500038
0.6451,0.6478,0.6402,0.6407,13466267.47,0.002138433049175714,0.0007325217686693101,0.001405911280506404,52.393634859239825,-1159727946.5200038
0.6407,0.6436,0.6384,0.6387,8914870.92,0.0018549659699311771,0.0003592437515398184,0.0014957222183913587,50.59250088088729,-1168642817.4400039
0.6387,0.6434,0.6384,0.6427,11012010.91,0.0019308254836861716,0.00034808261223585033,0.0015827428714503212,53.998570326710784,-1157630806.5300038
0.6426,0.644,0.6308,0.634,21835996.47,0.0012742387724266058,-0.00024680327921897246,0.0015210420516455782,46.49138621239901,-1179466803.0000038
0.634,0.7398,0.6338,0.7274,252800179.55,0.008196009995543263,0.0053399743551181475,0.002856035640425115,79.47768131372771,-926666623.4500039
0.7274,0.748,0.711,0.7275,132082763.7,0.013533625512280878,0.00854207189748461,0.004991553614796268,79.49225822422805,-794583859.7500038
0.7275,0.745,0.7224,0.7369,78177979.34,0.01831114621043961,0.010655674076514673,0.007655472133924936,80.8679262499341,-716405880.4100038
0.7368,0.7549,0.7245,0.7288,81854185.1,0.021199390105459126,0.010835134377227352,0.010364255728231775,76.12891960177595,-798260065.5100038
0.7288,0.7381,0.7189,0.7308,60939957.04,0.023380214922292586,0.01041276735524865,0.012967447567043936,76.49518634286319,-737320108.4700038
0.7308,0.7377,0.7108,0.7137,66294511.45,0.02345829459448645,0.008392677621954012,0.015065616972532439,67.02586920900562,-803614619.9200039
0.7136,0.7213,0.7,0.7073,62902835.22,0.022741595823761007,0.006140783080982856,0.01660081274277815,63.840572627648925,-866517455.1400039
0.7073,0.7125,0.7019,0.7052,38683370.06,0.02175339484015837,0.004122065677904175,0.017631329162254194,62.78619641553905,-905200825.2000039
0.7051,0.7131,0.7004,0.7108,34038150.64,0.021177985011522016,0.002837324679414256,0.01834066033210776,64.47131835720835,-871162674.5600039
0.7109,0.7192,0.7052,0.7145,33924289.78,0.020780977481832275,0.001952253719779612,0.018828723762052663,65.58032072173687,-837238384.7800039
0.7145,0.7283,0.6888,0.693,75038019.96,0.018518011725159877,-0.0002485696295142295,0.018766581354674107,54.86365806766331,-912276404.740004
0.693,0.7165,0.6901,0.7145,41695551.67,0.018249101098420373,-0.000413984205002986,0.01866308530342336,61.61820189104782,-870580853.070004
0.7146,0.7172,0.7059,0.7113,22891257.43,0.01757517851509549,-0.0008703254306622957,0.018445503945757787,60.174821901117696,-893472110.5000039
0.7113,0.7119,0.7021,0.7062,17079580.96,0.01644005194964049,-0.0016043615968938385,0.018044413546534327,57.84902089837598,-910551691.460004
0.706,0.7127,0.7044,0.7087,12207169.9,0.015562786954487429,-0.0019853012736375172,0.017548088228124946,58.69186612514792,-898344521.560004
0.7086,0.7144,0.702,0.7036,16903674.76,0.014291279770769383,-0.0026054467658844505,0.016896726536653833,56.22206595789788,-915248196.320004
0.7035,0.7367,0.7003,0.7327,37991688.5,0.01545358861804702,-0.0011545103348854502,0.01660809895293247,65.21634913745767,-877256507.820004
0.7327,0.7406,0.7059,0.7065,57228300.71,0.01409809169077969,-0.0020080058097222235,0.016106097500501914,54.3829021994967,-934484808.530004
0.7065,0.7115,0.697,0.7019,21740256.89,0.012508479093168212,-0.0028780947258669615,0.015386573819035174,52.72681596447447,-956225065.420004
0.7019,0.7119,0.6994,0.7046,16533591.16,0.011335893962923671,-0.003240543884889202,0.014576437847812873,53.6195985012759,-939691474.260004
0.7046,0.7053,0.6975,0.6995,16518605.79,0.009881180325690186,-0.00375620601769815,0.013637386343388336,51.63590873955476,-956210080.050004
0.6994,0.7098,0.6977,0.7062,16909054.03,0.009163314309901138,-0.003579257626789758,0.012742571936690896,54.04141321836817,-939301026.020004
0.7062,0.7142,0.7031,0.7139,17563866.78,0.009110703450694424,-0.0029054947887971784,0.012016198239491602,56.70647159118744,-921737159.2400041
0.7139,0.7141,0.7043,0.7059,25173448.25,0.008327481798031555,-0.002950973153168038,0.011278454951199593,53.25141505634415,-946910607.4900041
0.706,0.7102,0.704,0.705,14668038.68,0.00754715165081099,-0.0029850426403108827,0.010532194291121873,52.86120648072581,-961578646.170004
0.7049,0.7084,0.7003,0.7034,15500898.09,0.006722139123492288,-0.003048044134103669,0.009770183257595957,52.12987462036162,-977079544.260004
0.7034,0.7137,0.7033,0.7096,19228143.75,0.006493743107803818,-0.0026211521198337105,0.009114895227637528,54.742768641649,-957851400.510004
0.7097,0.7123,0.7062,0.7078,11332306.41,0.006097207846420538,-0.0024141499049735917,0.00851135775139413,53.82422350446458,-969183706.920004
0.7078,0.7115,0.6983,0.7015,19601464.14,0.005214484119166807,-0.0026374989057818578,0.007851983024948665,50.62259543014688,-988785171.060004
0.7015,0.7035,0.6974,0.7027,17770068.51,0.004559193630644054,-0.0026342315154436885,0.007193425146087742,51.2178184304439,-971015102.550004
0.7027,0.7105,0.7013,0.7077,12653854.94,0.00439269317803348,-0.00224058557444341,0.00663327875247689,53.72109023258941,-958361247.610004
0.7077,0.7105,0.703,0.7077,13336229.67,0.00421218492395925,-0.0019368750628141118,0.006149059986773362,53.72109023258941,-958361247.610004
0.7078,0.7114,0.7055,0.7073,14185597.29,0.003990850138870239,-0.001726567878322498,0.005717418017192737,53.46653141015315,-972546844.9000039
0.7074,0.7085,0.7012,0.7026,14428189.28,0.003397031146120999,-0.0018563094968573907,0.00525334064297839,50.44199944666041,-986975034.1800039
0.7027,0.7082,0.7016,0.7048,11153273.56,0.0030685743153787692,-0.0017478130620796964,0.004816387377458466,51.81600497318092,-975821760.6200039
0.7047,0.7069,0.7024,0.7043,9618304.24,0.0027363807948215246,-0.0016640052661095524,0.004400386060931077,51.46675730403199,-985440064.860004
0.7042,0.716,0.7038,0.7139,17119558.2,0.003210743355127721,-0.0009517141646426851,0.004162457519770406,57.403274353795176,-968320506.6600039
0.7138,0.7184,0.7106,0.7164,17623236.11,0.0037452354652806052,-0.0003337776435918408,0.004079013108872446,58.81605209904478,-950697270.5500039
0.7165,0.7199,0.7073,0.714,18657335.1,0.003929863352548302,-0.00011931980505931576,0.0040491831576076175,56.86617359638757,-969354605.6500039
0.714,0.7431,0.7139,0.7407,44450514.38,0.006159644593540903,0.0016883691487466282,0.004471275444794275,69.12812097234547,-924904091.2700039
0.7407,0.7665,0.7381,0.7488,70362340.91,0.008482582664477656,0.0032090457757467054,0.0052735368887309505,71.75168932589446,-854541750.360004
0.7488,0.7598,0.7344,0.7495,37212649.09,0.010261721236698995,0.003990547478374436,0.006271173758324559,71.97335484352557,-817329101.2700039
0.7495,0.757,0.7456,0.7534,22230901.56,0.011849801642437097,0.00446290230729003,0.007386899335147067,73.23357737399327,-795098199.710004
0.7535,0.7599,0.7499,0.7518,30229008.45,0.01283134838035227,0.004355559236164163,0.008475789144188107,71.80703982518548,-825327208.160004
0.7517,0.7616,0.7516,0.7554,22724466.88,0.013741319774669303,0.004212424504384957,0.009528895270284346,73.07776398403075,-802602741.280004
0.7554,0.7591,0.7439,0.748,22646457.04,0.013707350698710652,0.0033427643427410454,0.010364586355969607,66.44788399892634,-825249198.320004
0.7481,0.7522,0.7455,0.7497,19756667.27,0.013660140161150913,0.0026364430441450457,0.011023697117005868,67.18443394401119,-805492531.050004
0.7497,0.751,0.7452,0.7503,11678405.81,0.013515343983163675,0.0019933174929262464,0.011522026490237428,67.45597813851354,-793814125.2400041
0.7503,0.7506,0.7451,0.7465,13009262.89,0.012944744766983707,0.0011381746213970229,0.011806570145586684,63.852235576781645,-806823388.130004
0.7465,0.7469,0.7164,0.7222,49713066.09,0.010411714101691949,-0.0011158848351157883,0.011527598936807737,46.67870827981393,-856536454.2200041
0.7221,0.7265,0.7115,0.7263,39597697.18,0.008635559431144912,-0.002313631604530259,0.010949191035675172,49.163125363747085,-816938757.0400041
0.7263,0.7263,0.719,0.7235,23039358.38,0.006922212502013858,-0.00322158282692905,0.010143795328942908,47.534244580729776,-839978115.4200041
0.7236,0.7265,0.7194,0.7196,15456324.1,0.005189849950677394,-0.0039631563026124115,0.009153006253289806,45.28372290970051,-855434439.5200042
0.7196,0.7246,0.7195,0.7201,13640089.12,0.0038133282942094393,-0.004271742367264294,0.008085070661473733,45.63907064855996,-841794350.4000041
0.72,0.724,0.7179,0.7189,22168517.08,0.002595673682512789,-0.004391517583168756,0.006987191265681545,44.88564498148263,-863962867.4800042
0.7188,0.7256,0.7177,0.7238,16535906.11,0.002002973645627737,-0.003987374096043046,0.005990347741670783,48.615846886090736,-847426961.3700042
0.7239,0.7241,0.7193,0.7218,16600686.23,0.001356237449827491,-0.0037072882334746333,0.005063525683302124,47.211312791540365,-864027647.6000042
0.7218,0.7231,0.7181,0.7197,13117630.66,0.0006665582371654377,-0.003517573956909349,0.004184132194074787,45.71778404936882,-877145278.2600042
0.7197,0.748,0.7196,0.7358,42818100.91,0.0014029456547416386,-0.0022249492314665186,0.003627894886208157,56.95957127774079,-834327177.3500042
0.7358,0.74,0.727,0.7376,20305276.0,0.00210748912258929,-0.0012163246108950936,0.0033238137334843836,58.00667421165947,-814021901.3500042
0.7375,0.7415,0.7356,0.7408,18120818.67,0.002890735553266688,-0.00034646254417415676,0.0032371980974408446,59.87556479871633,-795901082.6800042
0.7409,0.7608,0.7399,0.7502,39104596.71,0.0042213048587458335,0.0007872854090439909,0.0034340194497018426,64.82744452041264,-756796485.9700042
0.7503,0.7697,0.7451,0.7457,41430547.83,0.004856693290574254,0.0011381390726979295,0.003718554217876325,60.949507939071765,-798227033.8000042
0.7457,0.7543,0.7402,0.753,26993619.62,0.0058814939902623875,0.0017303518179088498,0.004151142172353538,64.6443482834836,-771233414.1800042
0.7531,0.7548,0.7465,0.7521,26315741.22,0.0065455800770235495,0.0019155503237360096,0.00463002975328754,63.84233372251701,-797549155.4000043
0.7522,0.7586,0.742,0.754,31219910.98,0.0071428488905598275,0.00201025530981783,0.005132593580741997,64.83423297102536,-766329244.4200042
0.7539,0.7555,0.7464,0.7513,16469554.57,0.007314009939449417,0.0017451330869659356,0.005568876852483482,62.22203419901145,-782798798.9900043
0.7513,0.7548,0.7488,0.7507,13411289.14,0.007316896687844965,0.0013984158682891863,0.0059184808195557785,61.62780943846057,-796210088.1300043
0.7507,0.7544,0.748,0.75,11819099.56,0.007179934491427287,0.0010091629374972067,0.00617077155393008,60.89711678104206,-808029187.6900042
0.7501,0.7515,0.7418,0.7505,16861458.1,0.007030691351881502,0.0006879358383611372,0.0063427555135203645,61.25052809446602,-791167729.5900042
0.7505,0.7512,0.7367,0.7436,25571256.69,0.00628321377700225,-4.7633389214491416e-05,0.0063308471662167414,53.99765119974859,-816738986.2800043
0.7436,0.745,0.7408,0.7434,9268402.55,0.005610025206632452,-0.0005766575676674317,0.0061866827742998835,53.79879524191987,-826007388.8300042
0.7435,0.747,0.7425,0.7439,15280583.73,0.005058552392734339,-0.0009025043052524355,0.0059610566979867744,54.252378430788085,-810726805.1000042
0.7439,0.7493,0.7433,0.7486,14626986.52,0.004943768252013703,-0.0008138307567784574,0.00575759900879216,58.38794789553745,-796099818.5800042
0.7487,0.7591,0.7468,0.7552,23196425.05,0.005323994144588617,-0.0003468838913628343,0.005670878035951452,63.39252450158091,-772903393.5300043
0.7553,0.7577,0.751,0.7541,22515049.38,0.005473470337978181,-0.00015792615837861672,0.005631396496356798,62.05301883458708,-795418442.9100043
0.7541,0.7557,0.7497,0.7533,19318226.83,0.005464387921540137,-0.00013360685985332882,0.005597994781393466,61.04278288761359,-814736669.7400043
0.7533,0.7553,0.7499,0.7518,12539749.21,0.005275341721521221,-0.0002581224478977965,0.005533464169419017,59.09996071602465,-827276418.9500043
0.7518,0.7519,0.7438,0.7457,18313714.01,0.004580501060862385,-0.0007623704868453055,0.005342871547707691,51.86996644906743,-845590132.9600043
0.7456,0.7464,0.7381,0.7425,15158854.36,0.003728640132302119,-0.0012913851323244577,0.005020025264626577,48.516853268452856,-860748987.3200043
0.7426,0.7487,0.7412,0.7478,10382641.42,0.0034415281212386573,-0.0012627977147103356,0.004704325835948993,53.8393426658735,-850366345.9000044
0.7477,0.7494,0.7432,0.7439,12153285.63,0.002866252008624892,-0.0014704590618592802,0.004336711070484172,49.76248801656672,-862519631.5300044
0.744,0.7453,0.7376,0.7392,16372976.63,0.0020079444900970023,-0.0018630132643097362,0.0038709577544067384,45.309675915697674,-878892608.1600044
0.7392,0.7465,0.7388,0.7453,9898773.93,0.0017992084628731808,-0.0016573994332268463,0.003456607896100027,51.38935091428267,-868993834.2300044
0.7452,0.7469,0.7425,0.7466,8441969.62,0.0017188687439614325,-0.0013901913217108756,0.003109060065672308,52.59871802862344,-860551864.6100044
0.7465,0.753,0.7429,0.7493,11439198.35,0.001851720887332986,-0.0010058713426714578,0.002857592230004444,55.097358227382955,-849112666.2600044
0.7492,0.7562,0.749,0.7562,14037780.59,0.0024851324425405608,-0.0002979678299711063,0.002783100272511667,60.78618535972395,-835074885.6700044
0.7561,0.7562,0.7514,0.7529,14102398.49,0.0026898265961358137,-7.461894110068288e-05,0.0027644455372364965,57.062675507010304,-849177284.1600044
0.753,0.7562,0.7434,0.746,14882242.91,0.0022691188635264314,-0.00039626133896805216,0.0026653802024944836,50.14591117595836,-864059527.0700043
0.7461,0.7654,0.7402,0.76,29842091.68,0.003030454755487577,0.00029205964239447475,0.0027383951130931024,60.58525492303964,-834217435.3900044
0.76,0.762,0.7541,0.7568,16366121.84,0.0033371372377306585,0.0004789936997100447,0.002858143538020614,57.61551453162386,-850583557.2300044
0.7569,0.7577,0.7534,0.7567,13370222.78,0.003531408273815928,0.0005386117886362514,0.0029927964851796766,57.52062684436067,-863953780.0100044
0.7567,0.7774,0.7567,0.774,32801043.31,0.005023427937144165,0.0016245051615715904,0.0033989227755725744,67.49439830940432,-831152736.7000045
0.774,0.7759,0.7664,0.7668,22537381.63,0.005560783195453833,0.0017294883359050073,0.003831294859548826,61.06802079006523,-853690118.3300045
0.7668,0.7695,0.7584,0.7676,18093422.14,0.005982234942614295,0.0017207520664523756,0.0042614828761619195,61.50657894267071,-835596696.1900045
0.7676,0.773,0.7633,0.7704,17580812.89,0.00646762038620019,0.0017649100080306167,0.0047027103781695735,63.07441558847338,-818015883.3000045
0.7704,0.7778,0.7653,0.7673,18991272.17,0.006526909603981834,0.001459359380649809,0.005067550223332025,60.153214285647195,-837007155.4700044
0.7673,0.77,0.765,0.7664,14201494.74,0.0064271856623122625,0.00108770835118419,0.0053394773111280725,59.29461796199288,-851208650.2100044
0.7663,0.7704,0.765,0.7687,12618302.02,0.006459285871405318,0.0008958468482217962,0.005563439023183522,60.833191914469865,-838590348.1900045
0.7688,0.7688,0.7553,0.758,20963255.49,0.005557264258912231,-4.9398114170323346e-06,0.0055622040703292635,51.14748263886896,-859553603.6800045
0.7579,0.7625,0.7544,0.7602,19133668.34,0.004962720098025564,-0.00047958717784296005,0.005442307275868524,52.81110303836337,-840419935.3400044
0.7602,0.7644,0.7588,0.7596,12225313.51,0.00439249068310843,-0.0008398532742080753,0.005232343957316505,52.28812481009195,-852645248.8500044
0.7596,0.7612,0.7516,0.755,16434563.61,0.0035287213046620858,-0.0013628981221235357,0.004891619426785621,48.3360867112526,-869079812.4600044
0.7549,0.757,0.7525,0.7535,8210354.89,0.0026921074462820105,-0.0017596095844028886,0.004451717030684899,47.0863144960433,-877290167.3500044
0.7534,0.7605,0.7531,0.7569,13558938.68,0.0022771865322089857,-0.001739624398780731,0.004016810930989717,50.22768771494648,-863731228.6700045
0.757,0.7619,0.7423,0.7577,32729177.54,0.001989972864120948,-0.0016214704534950148,0.003611443317615963,50.96533791626866,-831002051.1300045
0.7577,0.761,0.7491,0.7518,16897355.87,0.0012716148863981536,-0.0018718627449742474,0.003143477631372401,45.59804188689488,-847899407.0000045
0.7518,0.7569,0.7507,0.7554,8752946.3,0.0009814869564284123,-0.001729592539955191,0.0027110794963836034,49.1190803251994,-839146460.7000046
0.7553,0.7613,0.7448,0.7587,17048814.23,0.001006241575894573,-0.0013638703363912244,0.0023701119122857975,52.17477117408771,-822097646.4700046
0.7586,0.7656,0.7582,0.7617,17735483.9,0.001253485319625658,-0.0008933012741281117,0.0021467865937537696,54.830546289935,-804362162.5700046
0.7617,0.7618,0.7556,0.757,8177716.48,0.001057981297538868,-0.0008710442369719213,0.0019290255345107894,50.133512733143746,-812539879.0500046
0.757,0.7584,0.7391,0.7423,25898930.91,-0.00027989770891134746,-0.0017671385947377095,0.001487240885826362,38.9072382889105,-838438809.9600046
0.7422,0.7452,0.7042,0.7242,55309081.41,-0.0027687784380798774,-0.0034048154591249918,0.0006360370210451141,29.99949983523475,-893747891.3700045
0.7242,0.7306,0.716,0.7187,30719297.31,-0.005125949625456094,-0.004609589317200967,-0.0005163603082551276,27.908552196522347,-924467188.6800045
0.7186,0.7263,0.715,0.7219,19499726.07,-0.006659050132654443,-0.004914151859519452,-0.0017448982731349907,30.92517432913159,-904967462.6100044
0.7219,0.7326,0.7203,0.7321,16597857.05,-0.006970635428805272,-0.004180589724536225,-0.0027900457042690473,39.600842334111654,-888369605.5600045
0.7321,0.7331,0.7294,0.7303,14117566.12,-0.007278907265632184,-0.0035910892490905095,-0.0036878180165416745,38.6776333218844,-902487171.6800045
0.7302,0.7392,0.7281,0.7312,11644358.52,-0.0073656854025691,-0.00294229390882194,-0.00442339149374716,39.437874532675266,-890842813.1600045
0.7312,0.7368,0.7306,0.7344,11065514.5,-0.007094463881336499,-0.002136857910071471,-0.004957605971265028,42.18250526545954,-879777298.6600045
0.7344,0.774,0.7332,0.7669,57014237.1,-0.004208527203660495,0.0005992630140836267,-0.0048077902177441215,61.34365804910139,-822763061.5600045
0.7669,0.769,0.7559,0.7587,22109586.74,-0.0025536363342144597,0.0018033231068237295,-0.004356959441038189,56.27607003268622,-844872648.3000045
0.7586,0.7601,0.743,0.7456,24468012.88,-0.002272982389956657,0.0016671816408652257,-0.003940164030821883,49.27308057965058,-869340661.1800045
0.7455,0.757,0.741,0.7525,21929086.44,-0.0014767665374474381,0.0019707179946995557,-0.003447484532146994,52.61763972110145,-847411574.7400044
0.7524,0.7557,0.7494,0.7526,10411934.8,-0.000828144242319695,0.002095472231861839,-0.002923616474181534,52.66634835998335,-836999639.9400045
0.7526,0.7541,0.7466,0.7508,10571407.14,-0.00045411658383132103,0.0019755999122801704,-0.0024297164961114915,51.637359860304024,-847571047.0800045
0.7508,0.7542,0.7366,0.7443,23600183.53,-0.0006744183718097041,0.00140423849944143,-0.002078656871251134,47.99097564713639,-871171230.6100044
0.7443,0.7507,0.7414,0.7489,13811766.07,-0.0004723822413447154,0.0012850197039251349,-0.0017574019452698503,50.647052585164154,-857359464.5400044
0.7489,0.7532,0.7489,0.7523,13193749.02,-3.748348110754751e-05,0.0013759347713298421,-0.0014134182524373896,52.574914122659045,-844165715.5200044
0.7523,0.7565,0.7487,0.75,13213669.66,0.00012020054450401219,0.0012268950375531214,-0.0011066944930491092,51.120163404580076,-857379385.1800044
0.7499,0.7554,0.7467,0.7509,15469561.21,0.0003141672250315253,0.0011366893744645076,-0.0008225221494329823,51.6835472723821,-841909823.9700043
0.7508,0.7525,0.7469,0.7497,10840907.07,0.0003668286730228454,0.0009514806579646621,-0.0005846519849418167,50.84211018699419,-852750731.0400044
0.7497,0.7506,0.7436,0.7468,8040618.68,0.00017256822716960052,0.0006057761696891338,-0.00043320794251953325,48.77543638402864,-860791349.7200043
0.7468,0.7499,0.7381,0.7402,12039779.81,-0.0005080924438227719,-5.990760104259091e-05,-0.00044818484278018095,44.356328732070004,-872831129.5300043
0.7402,0.7419,0.7314,0.7328,19733571.87,-0.001625896759343104,-0.0009421695332503384,-0.0006837272260927656,39.982372379130425,-892564701.4000043
0.7328,0.7403,0.7317,0.7378,9900794.35,-0.002084280234359359,-0.0011204424066132749,-0.0009638378277460843,44.00051935859534,-882663907.0500042
0.7377,0.7462,0.7361,0.7442,11940232.97,-0.0019091187947354316,-0.0007562247735914778,-0.0011528940211439538,48.73190978705002,-870723674.0800042
0.7443,0.746,0.7378,0.738,8722663.03,-0.002244714603637177,-0.0008734564659945783,-0.0013712581376425985,44.78436047822458,-879446337.1100042
0.738,0.745,0.7271,0.736,27655713.73,-0.0026416091592880164,-0.0010162808173163345,-0.001625328341971682,43.55858512154828,-907102050.8400042
0.7359,0.7363,0.7238,0.7258,25061489.81,-0.0037361378378260035,-0.0016886475966834571,-0.0020474902411425464,37.866236255508724,-932163540.6500041
0.7258,0.7311,0.7241,0.7288,11374178.77,-0.004311781243087065,-0.0018114328015556148,-0.00250034844153145,40.33589332903029,-920789361.8800042
0.7287,0.7306,0.7188,0.7237,14736960.86,-0.0051204844096808255,-0.0020961087745195004,-0.003024375635161325,37.59981630432352,-935526322.7400042
0.7238,0.729,0.7148,0.7168,14954118.87,-0.006246158008468838,-0.0025774258986460104,-0.003668732109822828,34.217965659730176,-950480441.6100042
0.7168,0.7204,0.7102,0.7176,28400224.91,-0.006993097061553821,-0.0026594919613847946,-0.004333605100169027,34.94851823091017,-922080216.7000042
0.7174,0.722,0.715,0.7187,15476100.63,-0.007410863019822078,-0.0024618063357224416,-0.004949056684099637,36.00097654262839,-906604116.0700042
0.7187,0.7238,0.713,0.7161,19052421.72,-0.007861125659265,-0.002329655180132291,-0.005531470479132709,34.577007779346616,-925656537.7900043
0.7161,0.7196,0.7101,0.7136,15049297.78,-0.008323740255304135,-0.0022338158209371404,-0.006089924434366995,33.21652899526411,-940705835.5700042
0.7136,0.7176,0.7103,0.7171,12894838.78,-0.008312127870374053,-0.0017777627488056464,-0.006534365121568407,36.956411925694916,-927810996.7900043
0.7171,0.7208,0.7127,0.7172,10916488.79,-0.00820032753607991,-0.0013327699316092022,-0.006867557604470708,37.06485427098924,-916894508.0000043
0.7171,0.7194,0.711,0.7114,10952077.53,-0.008481961718201814,-0.0012915232909848848,-0.007190438427216929,33.46891544350643,-927846585.5300043
0.7113,0.74,0.7012,0.7168,41695542.87,-0.008175185516522965,-0.0007877976714448284,-0.007387387845078136,39.366981560573926,-886151042.6600043
0.7167,0.72,0.7167,0.719,12492093.0,-0.00766617070875153,-0.0002230262909387144,-0.007443144417812815,41.63703451681739,-873658949.6600043
0.719,0.7223,0.7135,0.7151,16840179.07,-0.007491117275782444,-3.8378286375703036e-05,-0.007452738989406741,38.8595528065905,-890499128.7300043
0.7152,0.7171,0.7066,0.7091,19681089.38,-0.0077472307710255706,-0.000235593425295064,-0.0075116373457305066,34.99219840651918,-910180218.1100043
0.7092,0.7179,0.7074,0.7162,16718873.01,-0.007293220195834005,0.0001747337199172012,-0.007467953915751206,42.30892141259553,-893461345.1000043
0.7161,0.7175,0.7056,0.706,14996064.86,-0.007668075497939353,-0.00016009726575051762,-0.007507978232188835,36.034223663697865,-908457409.9600043
0.706,0.7085,0.7008,0.708,20542433.13,-0.007714835914142348,-0.00016548614556281035,-0.007549349768579538,37.97658939832333,-887914976.8300043
0.7079,0.7135,0.7067,0.7083,11783138.36,-0.007639621585935008,-7.221745388437568e-05,-0.007567404132050632,38.279343344971764,-876131838.4700043
0.7083,0.7107,0.704,0.7094,12215836.47,-0.007405882478810355,0.00012921732259222208,-0.007535099801402577,39.44650100955232,-863916002.0000043
0.7093,0.7157,0.7093,0.7144,8998582.53,-0.006739495628740433,0.0006364833381297154,-0.007375978966870148,44.576907170450085,-854917419.4700043
0.7146,0.7184,0.7132,0.7151,7739616.64,-0.00608475384445506,0.0010329800979320706,-0.00711773394238713,45.2759494755142,-847177802.8300043
0.7151,0.7195,0.7114,0.7136,7930789.11,-0.005622095707542463,0.0011965105878757338,-0.0068186062954181965,43.99539566680394,-855108591.9400043
0.7136,0.725,0.7102,0.7199,19676680.84,-0.004692980691926807,0.0017005004827931117,-0.0063934811747199186,50.34734097904368,-835431911.1000043
0.7199,0.7216,0.7164,0.7188,10101117.98,-0.003999309603430978,0.001915337257031152,-0.00591464686046213,49.29602862177184,-845533029.0800043
0.7188,0.7211,0.7135,0.7141,6850642.94,-0.0037851877010091073,0.0017035673275624186,-0.005488755028571526,44.97473569943685,-852383672.0200044
0.7141,0.7159,0.7107,0.7111,8467580.96,-0.003813608572889371,0.0013401171645457243,-0.005153725737435095,42.418698374878645,-860851252.9800044
0.7111,0.7122,0.7075,0.7108,8885491.68,-0.003816347334927861,0.0010699027220057878,-0.004886250056933649,42.16065624549613,-869736744.6600044
0.7109,0.7163,0.7106,0.7109,7445013.13,-0.00376702474296442,0.0008953802511753829,-0.004662404994139803,42.28668589298546,-862291731.5300044
0.7109,0.7138,0.7085,0.7094,7855425.07,-0.0038051107493410896,0.0006858353958389702,-0.00449094614518006,40.84886336545611,-870147156.6000044
0.7095,0.7113,0.703,0.7057,12823008.36,-0.004086743822720673,0.000323361857967509,-0.004410105680688182,37.46493067688177,-882970164.9600044
0.7057,0.7082,0.6952,0.701,20643152.1,-0.004635752711291907,-0.00018051762448297991,-0.004455235086808927,33.651412233772156,-903613317.0600045
0.7011,0.7037,0.698,0.6984,11309411.25,-0.005220466197080942,-0.0006121848882176114,-0.00460828130886333,31.727451183393562,-914922728.3100045
0.6985,0.7055,0.6971,0.7044,11563147.69,-0.005140450082561476,-0.00042573501895851705,-0.004714715063602959,40.22125729696888,-903359580.6200044
